duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
123,2018-01-25 08:12:35,2018-01-25 08:14:39,31229,New Hampshire Ave & T St NW,31214,17th & Corcoran St NW,W22479,Member
181,2018-01-26 07:46:35,2018-01-26 07:49:37,31018,N Rhodes & 16th St N,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W22913,Member
358,2018-01-12 07:08:54,2018-01-12 07:14:53,31110,20th St & Florida Ave NW,31201,15th & P St NW,W20724,Member
211,2018-01-24 22:30:02,2018-01-24 22:33:34,31229,New Hampshire Ave & T St NW,31234,20th & O St NW / Dupont South,W01078,Member
583,2018-01-08 12:31:38,2018-01-08 12:41:21,31109,7th & T St NW,31228,8th & H St NW,W21773,Member
811,2018-01-21 14:02:06,2018-01-21 14:15:38,31212,21st & M St NW,31215,Georgetown Harbor / 30th St NW,W22348,Member
321,2018-01-05 18:23:48,2018-01-05 18:29:10,31623,Columbus Circle / Union Station,31614,11th & H St NE,W00968,Member
294,2018-01-28 07:11:34,2018-01-28 07:16:28,31008,12th & Army Navy Dr,31011,23rd & Crystal Dr,W00706,Member
541,2018-01-28 19:26:14,2018-01-28 19:35:15,31241,Thomas Circle,31286,11th & O St NW,W20906,Member
1647,2018-01-29 17:37:42,2018-01-29 18:05:09,31260,23rd & E St NW ,31522,2nd St & Seaton Pl NE,W20778,Member
303,2018-01-10 07:04:57,2018-01-10 07:10:01,31614,11th & H St NE,31623,Columbus Circle / Union Station,W01420,Member
502,2018-01-15 20:28:39,2018-01-15 20:37:02,31200,Massachusetts Ave & Dupont Circle NW,31251,12th & L St NW,W21940,Member
576,2018-01-29 15:02:01,2018-01-29 15:11:37,31272,Washington & Independence Ave SW/HHS,31623,Columbus Circle / Union Station,W22970,Member
1109,2018-01-18 09:03:11,2018-01-18 09:21:40,31102,11th & Kenyon St NW,31216,14th St & New York Ave NW,W00331,Member
293,2018-01-02 08:42:00,2018-01-02 08:46:53,31631,8th & F St NE,31623,Columbus Circle / Union Station,W00068,Member
458,2018-01-18 15:55:44,2018-01-18 16:03:23,31622,13th & D St NE,31639,2nd & G St NE,W21599,Member
1318,2018-01-18 05:40:36,2018-01-18 06:02:35,31245,7th & R St NW / Shaw Library,31226,34th St & Wisconsin Ave NW,W00542,Member
886,2018-01-30 11:13:53,2018-01-30 11:28:40,31513,Rhode Island Ave & V St NE,31227,13th St & New York Ave NW,W20533,Member
556,2018-01-18 16:05:22,2018-01-18 16:14:39,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31641,2nd St & Massachusetts Ave NE,W20504,Member
531,2018-01-02 14:30:40,2018-01-02 14:39:32,31632,15th & F St NE,31623,Columbus Circle / Union Station,W21339,Member
919,2018-01-18 16:33:00,2018-01-18 16:48:19,31213,17th & K St NW,31122,16th & Irving St NW,W23273,Member
1400,2018-01-10 17:59:02,2018-01-10 18:22:23,31110,20th St & Florida Ave NW,31265,5th St & Massachusetts Ave NW,W20956,Member
1502,2018-01-19 11:17:22,2018-01-19 11:42:25,31632,15th & F St NE,31272,Washington & Independence Ave SW/HHS,W00866,Casual
386,2018-01-11 17:52:44,2018-01-11 17:59:11,31283,14th & L St NW,31228,8th & H St NW,W20657,Member
701,2018-01-20 15:34:13,2018-01-20 15:45:55,31271,Constitution Ave & 2nd St NW/DOL,31603,1st & M St NE,W23029,Member
614,2018-01-22 17:03:24,2018-01-22 17:13:39,31221,18th & M St NW,31202,14th & R St NW,W22713,Member
971,2018-01-03 08:57:10,2018-01-03 09:13:22,31104,Adams Mill & Columbia Rd NW,31238,14th & G St NW,W00493,Member
363,2018-01-17 07:52:06,2018-01-17 07:58:10,31265,5th St & Massachusetts Ave NW,31270,8th & D St NW,W22093,Member
4485,2018-01-12 14:49:23,2018-01-12 16:04:08,31129,15th St & Pennsylvania Ave NW/Pershing Park,31270,8th & D St NW,W00364,Casual
448,2018-01-20 07:52:27,2018-01-20 07:59:56,31102,11th & Kenyon St NW,31103,16th & Harvard St NW,W20138,Member
1192,2018-01-16 08:13:21,2018-01-16 08:33:14,31108,4th & M St SW,31233,17th & K St NW / Farragut Square,W20071,Member
191,2018-01-20 02:02:02,2018-01-20 02:05:14,31271,Constitution Ave & 2nd St NW/DOL,31264,6th St & Indiana Ave NW,W01414,Member
875,2018-01-11 06:08:45,2018-01-11 06:23:20,31296,Columbia & Ontario Rd NW,31228,8th & H St NW,W23120,Member
960,2018-01-02 17:47:18,2018-01-02 18:03:19,31098,King St Metro North / Cameron St,31088,Mount Vernon Ave & Kennedy St,W01235,Member
329,2018-01-18 19:52:35,2018-01-18 19:58:04,31098,King St Metro North / Cameron St,31913,Commonwealth & E Monroe Ave,W01248,Casual
225,2018-01-26 09:16:07,2018-01-26 09:19:52,31228,8th & H St NW,31604,3rd & H St NW,W21582,Member
3674,2018-01-13 13:11:06,2018-01-13 14:12:21,31211,Kennedy Center,31249,Jefferson Memorial,W22265,Casual
1081,2018-01-27 18:05:22,2018-01-27 18:23:23,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W22443,Casual
225,2018-01-12 19:36:14,2018-01-12 19:39:59,31100,19th St & Pennsylvania Ave NW,31213,17th & K St NW,W00114,Member
236,2018-01-29 07:14:42,2018-01-29 07:18:39,31116,California St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W22656,Member
1319,2018-01-16 19:42:48,2018-01-16 20:04:48,31246,M St & Pennsylvania Ave NW,31506,1st & Rhode Island Ave NW,W21782,Member
1333,2018-01-09 17:12:52,2018-01-09 17:35:05,31271,Constitution Ave & 2nd St NW/DOL,31126,11th & Girard St NW,W00407,Member
530,2018-01-04 17:08:35,2018-01-04 17:17:25,31234,20th & O St NW / Dupont South,31101,14th & V St NW,W01453,Member
212,2018-01-31 09:23:43,2018-01-31 09:27:15,31241,Thomas Circle,31239,Rhode Island & Connecticut Ave NW,W20619,Member
543,2018-01-28 19:05:48,2018-01-28 19:14:51,31228,8th & H St NW,31294,7th & E St SW,W23238,Member
877,2018-01-24 08:05:46,2018-01-24 08:20:24,31251,12th & L St NW,31246,M St & Pennsylvania Ave NW,W22387,Member
159,2018-01-30 19:53:06,2018-01-30 19:55:46,32000,Norfolk Ave & Fairmont St,32048,Bethesda Metro,W23069,Member
335,2018-01-19 13:37:41,2018-01-19 13:43:16,31107,Lamont & Mt Pleasant NW,31124,14th & Irving St NW,W00782,Member
263,2018-01-11 11:55:43,2018-01-11 12:00:07,31214,17th & Corcoran St NW,31213,17th & K St NW,W01387,Member
126,2018-01-29 08:06:15,2018-01-29 08:08:21,31004,Aurora Hills Community Ctr/18th & Hayes St,31005,Pentagon City Metro / 12th & S Hayes St,W00825,Member
499,2018-01-25 16:08:05,2018-01-25 16:16:25,31261,21st St & Constitution Ave NW,31252,21st St & Pennsylvania Ave NW,W22573,Casual
856,2018-01-11 21:25:48,2018-01-11 21:40:04,31238,14th & G St NW,31124,14th & Irving St NW,W21133,Member
505,2018-01-13 12:49:14,2018-01-13 12:57:40,31126,11th & Girard St NW,31102,11th & Kenyon St NW,W22093,Member
554,2018-01-10 18:59:13,2018-01-10 19:08:27,31213,17th & K St NW,31219,10th St & Constitution Ave NW,W01345,Member
644,2018-01-19 19:11:46,2018-01-19 19:22:30,31907,Franklin & S Washington St,31099,Madison & N Henry St,W01392,Casual
640,2018-01-11 18:16:26,2018-01-11 18:27:06,31246,M St & Pennsylvania Ave NW,31116,California St & Florida Ave NW,W00799,Member
599,2018-01-11 13:47:30,2018-01-11 13:57:30,31917,N Lynn St & Fairfax Dr,31225,C & O Canal & Wisconsin Ave NW,W22165,Member
189,2018-01-21 19:39:30,2018-01-21 19:42:39,31004,Aurora Hills Community Ctr/18th & Hayes St,31005,Pentagon City Metro / 12th & S Hayes St,W01165,Member
1080,2018-01-17 18:45:37,2018-01-17 19:03:38,31321,15th St & Constitution Ave NW,31225,C & O Canal & Wisconsin Ave NW,W22093,Member
171,2018-01-19 08:26:50,2018-01-19 08:29:42,31511,12th & Irving St NE,31504,10th & Monroe St NE,W22882,Member
441,2018-01-23 17:15:56,2018-01-23 17:23:18,31276,15th & L St NW,31285,22nd & P ST NW,W22882,Member
861,2018-01-23 10:23:55,2018-01-23 10:38:16,31636,New Jersey Ave & N St NW/Dunbar HS,31251,12th & L St NW,W00079,Member
552,2018-01-19 08:36:30,2018-01-19 08:45:43,31109,7th & T St NW,31232,7th & F St NW / National Portrait Gallery,W21229,Member
1017,2018-01-22 08:52:54,2018-01-22 09:09:51,31291,Vermont Ave & I St NW,31624,North Capitol St & F St NW,W20325,Member
637,2018-01-08 14:06:47,2018-01-08 14:17:24,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31234,20th & O St NW / Dupont South,W23307,Member
907,2018-01-30 17:45:37,2018-01-30 18:00:44,31602,Park Rd & Holmead Pl NW,31202,14th & R St NW,W00887,Member
1741,2018-01-18 17:02:53,2018-01-18 17:31:55,31000,Eads St & 15th St S,31003,15th & Crystal Dr,W20601,Member
989,2018-01-18 12:11:00,2018-01-18 12:27:30,31603,1st & M St NE,31228,8th & H St NW,W22377,Member
631,2018-01-27 16:09:18,2018-01-27 16:19:50,31037,Ballston Metro / N Stuart & 9th St N,31032,Washington Blvd & 7th St N,W00333,Member
599,2018-01-28 12:48:05,2018-01-28 12:58:04,31276,15th & L St NW,31109,7th & T St NW,W00177,Member
1234,2018-01-10 16:12:52,2018-01-10 16:33:27,31227,13th St & New York Ave NW,31102,11th & Kenyon St NW,W23392,Member
251,2018-01-26 12:16:34,2018-01-26 12:20:45,31631,8th & F St NE,31632,15th & F St NE,W21138,Member
286,2018-01-24 08:41:26,2018-01-24 08:46:12,31603,1st & M St NE,31624,North Capitol St & F St NW,W01498,Member
820,2018-01-16 16:48:39,2018-01-16 17:02:20,31202,14th & R St NW,31225,C & O Canal & Wisconsin Ave NW,W21847,Member
620,2018-01-18 07:56:50,2018-01-18 08:07:10,31128,23rd & M St NW,31251,12th & L St NW,W22285,Member
377,2018-01-29 17:18:09,2018-01-29 17:24:26,31110,20th St & Florida Ave NW,31202,14th & R St NW,W23189,Member
503,2018-01-06 10:36:09,2018-01-06 10:44:33,31506,1st & Rhode Island Ave NW,31281,8th & O St NW,W01162,Member
207,2018-01-13 17:19:29,2018-01-13 17:22:57,31118,3rd & Elm St NW,31109,7th & T St NW,W20942,Member
584,2018-01-30 14:33:25,2018-01-30 14:43:09,31505,Eckington Pl & Q St NE,31615,6th & H St NE,W20055,Member
669,2018-01-27 16:24:54,2018-01-27 16:36:03,31619,Lincoln Park / 13th & East Capitol St NE ,31610,Eastern Market / 7th & North Carolina Ave SE,W20390,Member
525,2018-01-11 09:48:34,2018-01-11 09:57:20,31219,10th St & Constitution Ave NW,31241,Thomas Circle,W20436,Member
298,2018-01-06 11:23:25,2018-01-06 11:28:24,31503,Florida Ave & R St NW,31245,7th & R St NW / Shaw Library,W22426,Member
795,2018-01-21 12:02:18,2018-01-21 12:15:33,31615,6th & H St NE,31111,10th & U St NW,W21080,Member
1863,2018-01-28 15:18:07,2018-01-28 15:49:11,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31638,1st & H St NW,W23085,Casual
1120,2018-01-03 18:02:30,2018-01-03 18:21:10,31214,17th & Corcoran St NW,31214,17th & Corcoran St NW,W01120,Member
1162,2018-01-11 22:33:39,2018-01-11 22:53:02,31244,4th & E St SW,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,W23352,Member
1041,2018-01-20 13:27:26,2018-01-20 13:44:47,31129,15th St & Pennsylvania Ave NW/Pershing Park,31252,21st St & Pennsylvania Ave NW,W22440,Casual
363,2018-01-08 08:29:30,2018-01-08 08:35:33,31627,3rd & M St NE,31615,6th & H St NE,W20544,Member
396,2018-01-15 08:54:09,2018-01-15 09:00:46,31282,16th & R St NW,31119,14th & Belmont St NW,W00402,Member
408,2018-01-24 14:36:29,2018-01-24 14:43:18,31272,Washington & Independence Ave SW/HHS,31108,4th & M St SW,W00463,Member
406,2018-01-29 09:54:00,2018-01-29 10:00:46,31005,Pentagon City Metro / 12th & S Hayes St,31007,Crystal City Metro / 18th & Bell St,W21454,Member
154,2018-01-31 08:41:10,2018-01-31 08:43:45,31108,4th & M St SW,31609,Maine Ave & 7th St SW,W22224,Member
560,2018-01-19 08:32:24,2018-01-19 08:41:44,31512,Neal St & Trinidad Ave NE,31623,Columbus Circle / Union Station,W00179,Member
532,2018-01-02 18:57:50,2018-01-02 19:06:43,31042,Market Square / King St & Royal St,31915,Powhatan St & Bashford Ln,W00164,Member
617,2018-01-12 22:17:16,2018-01-12 22:27:33,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W20973,Member
871,2018-01-20 11:34:34,2018-01-20 11:49:06,31116,California St & Florida Ave NW,31277,17th & G St NW,W21970,Casual
531,2018-01-10 15:41:40,2018-01-10 15:50:32,31238,14th & G St NW,31291,Vermont Ave & I St NW,W00353,Member
1005,2018-01-24 08:00:10,2018-01-24 08:16:55,31622,13th & D St NE,31217,USDA / 12th & Independence Ave SW,W00744,Member
270,2018-01-20 16:17:24,2018-01-20 16:21:55,31223,Convention Center / 7th & M St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W00290,Member
686,2018-01-23 15:56:58,2018-01-23 16:08:25,31641,2nd St & Massachusetts Ave NE,31625,3rd & G St SE,W21043,Member
1543,2018-01-23 18:41:08,2018-01-23 19:06:52,31200,Massachusetts Ave & Dupont Circle NW,31302,Wisconsin Ave & Newark St NW,W00510,Member
401,2018-01-17 13:31:00,2018-01-17 13:37:41,31209,1st & N St  SE,31108,4th & M St SW,W23217,Member
251,2018-01-14 00:44:48,2018-01-14 00:49:00,31623,Columbus Circle / Union Station,31631,8th & F St NE,W21830,Member
1413,2018-01-30 07:48:59,2018-01-30 08:12:33,31639,2nd & G St NE,31205,21st & I St NW,W21106,Member
307,2018-01-25 17:57:16,2018-01-25 18:02:24,31221,18th & M St NW,31283,14th & L St NW,W22121,Member
398,2018-01-23 21:53:13,2018-01-23 21:59:52,31602,Park Rd & Holmead Pl NW,31124,14th & Irving St NW,W21902,Member
2168,2018-01-23 12:30:42,2018-01-23 13:06:51,31800,Alabama & MLK Ave SE,31294,7th & E St SW,W21005,Member
268,2018-01-16 16:15:51,2018-01-16 16:20:20,31121,Calvert St & Woodley Pl NW,31114,18th St & Wyoming Ave NW,W20888,Member
1265,2018-01-02 16:44:34,2018-01-02 17:05:39,31299,Connecticut Ave & R St NW,31616,3rd & H St NE,W22552,Member
158,2018-01-22 17:29:15,2018-01-22 17:31:53,31628,1st & K St SE,31643,1st & D St SE,W21620,Member
979,2018-01-26 08:57:20,2018-01-26 09:13:40,31113,Columbia Rd & Belmont St NW,31291,Vermont Ave & I St NW,W20801,Casual
816,2018-01-10 14:19:27,2018-01-10 14:33:03,31228,8th & H St NW,31628,1st & K St SE,W20846,Member
194,2018-01-15 23:10:53,2018-01-15 23:14:07,31276,15th & L St NW,31201,15th & P St NW,W00243,Member
302,2018-01-31 09:17:13,2018-01-31 09:22:15,31118,3rd & Elm St NW,31245,7th & R St NW / Shaw Library,W21934,Member
1790,2018-01-20 14:42:33,2018-01-20 15:12:24,31236,37th & O St NW / Georgetown University,31003,15th & Crystal Dr,W23068,Member
1282,2018-01-26 18:18:24,2018-01-26 18:39:47,31229,New Hampshire Ave & T St NW,31108,4th & M St SW,W21858,Member
312,2018-01-27 17:24:50,2018-01-27 17:30:02,31644,12th St & Pennsylvania Ave SE,31607,14th & D St SE,W22289,Member
1987,2018-01-15 12:17:48,2018-01-15 12:50:55,31265,5th St & Massachusetts Ave NW,31293,31st & Water St NW,W01178,Casual
389,2018-01-22 18:07:25,2018-01-22 18:13:55,31200,Massachusetts Ave & Dupont Circle NW,31241,Thomas Circle,W23400,Member
290,2018-01-22 16:15:57,2018-01-22 16:20:47,31286,11th & O St NW,31262,11th & F St NW,W21165,Member
443,2018-01-16 08:07:32,2018-01-16 08:14:56,31125,15th & W St NW,31283,14th & L St NW,W23004,Member
1054,2018-01-25 07:13:03,2018-01-25 07:30:37,31505,Eckington Pl & Q St NE,31101,14th & V St NW,W23287,Member
1458,2018-01-20 17:38:45,2018-01-20 18:03:03,31213,17th & K St NW,31230,Metro Center / 12th & G St NW,W20855,Casual
358,2018-01-27 17:35:01,2018-01-27 17:41:00,31111,10th & U St NW,31201,15th & P St NW,W22992,Member
392,2018-01-26 12:33:31,2018-01-26 12:40:04,31269,3rd St & Pennsylvania Ave SE,31644,12th St & Pennsylvania Ave SE,W00040,Member
136,2018-01-30 21:14:44,2018-01-30 21:17:00,31244,4th & E St SW,31218,L'Enfant Plaza / 7th & C St SW,W20548,Member
1522,2018-01-26 18:21:10,2018-01-26 18:46:32,31603,1st & M St NE,31114,18th St & Wyoming Ave NW,W01111,Member
168,2018-01-28 18:42:08,2018-01-28 18:44:57,31114,18th St & Wyoming Ave NW,31104,Adams Mill & Columbia Rd NW,W21058,Member
599,2018-01-02 12:39:28,2018-01-02 12:49:27,31909,Mount Vernon Ave & Four Mile Run Park,31086,Mount Vernon Ave & E Del Ray Ave,W01359,Casual
302,2018-01-05 07:03:30,2018-01-05 07:08:33,31629,8th & East Capitol St NE,31605,3rd & D St SE,W22377,Member
736,2018-01-16 12:50:58,2018-01-16 13:03:15,31234,20th & O St NW / Dupont South,31200,Massachusetts Ave & Dupont Circle NW,W20544,Member
949,2018-01-27 09:53:13,2018-01-27 10:09:02,31628,1st & K St SE,31228,8th & H St NW,W20406,Member
507,2018-01-20 14:54:34,2018-01-20 15:03:01,31601,19th & East Capitol St SE,31611,13th & H St NE,W21557,Member
844,2018-01-27 15:25:55,2018-01-27 15:40:00,31256,10th & E St NW,31609,Maine Ave & 7th St SW,W23394,Member
322,2018-01-08 06:09:54,2018-01-08 06:15:17,31125,15th & W St NW,31241,Thomas Circle,W00626,Member
1584,2018-01-12 17:00:10,2018-01-12 17:26:35,31646,Maine Ave & 9th St SW,31247,Jefferson Dr & 14th St SW,W20391,Casual
214,2018-01-27 16:15:35,2018-01-27 16:19:10,31299,Connecticut Ave & R St NW,31255,24th & N St NW,W21780,Member
781,2018-01-24 22:52:25,2018-01-24 23:05:27,31301,Ward Circle / American University,31315,McKinley St & Connecticut Ave NW,W22086,Member
1150,2018-01-31 17:15:55,2018-01-31 17:35:06,31208,M St & New Jersey Ave SE,31603,1st & M St NE,W00831,Member
2039,2018-01-11 17:30:52,2018-01-11 18:04:52,31239,Rhode Island & Connecticut Ave NW,31404,9th & Upshur St NW,W00219,Member
815,2018-01-26 08:45:38,2018-01-26 08:59:14,31214,17th & Corcoran St NW,31260,23rd & E St NW ,W00074,Member
1325,2018-01-21 19:31:06,2018-01-21 19:53:11,31232,7th & F St NW / National Portrait Gallery,31275,New Hampshire Ave & 24th St NW,W01185,Member
444,2018-01-30 17:45:42,2018-01-30 17:53:06,31603,1st & M St NE,31505,Eckington Pl & Q St NE,W00920,Member
388,2018-01-11 17:20:40,2018-01-11 17:27:08,31603,1st & M St NE,31506,1st & Rhode Island Ave NW,W20058,Member
1066,2018-01-27 16:14:32,2018-01-27 16:32:19,31219,10th St & Constitution Ave NW,31280,11th & S St NW,W22643,Casual
1219,2018-01-15 10:19:23,2018-01-15 10:39:42,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31258,Lincoln Memorial,W23374,Member
872,2018-01-25 08:22:07,2018-01-25 08:36:39,31622,13th & D St NE,31620,5th & F St NW,W23111,Member
571,2018-01-21 13:40:38,2018-01-21 13:50:10,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W20698,Casual
649,2018-01-16 19:20:17,2018-01-16 19:31:06,31229,New Hampshire Ave & T St NW,31223,Convention Center / 7th & M St NW,W23084,Member
264,2018-01-26 16:56:19,2018-01-26 17:00:44,32201,Westpark Dr & Leesburg Pike,32200,Spring Hill Metro,W01255,Member
1417,2018-01-21 15:14:08,2018-01-21 15:37:45,31318,Connecticut Ave & Yuma St NW,31107,Lamont & Mt Pleasant NW,W21637,Member
463,2018-01-24 07:55:39,2018-01-24 08:03:23,31622,13th & D St NE,31623,Columbus Circle / Union Station,W20822,Member
366,2018-01-19 17:01:00,2018-01-19 17:07:07,31603,1st & M St NE,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,W20934,Member
435,2018-01-12 16:25:51,2018-01-12 16:33:06,31244,4th & E St SW,31270,8th & D St NW,W21157,Member
350,2018-01-11 19:52:23,2018-01-11 19:58:14,31600,5th & K St NW,31230,Metro Center / 12th & G St NW,W00470,Member
240,2018-01-22 18:58:14,2018-01-22 19:02:15,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W22253,Member
167,2018-01-13 04:55:11,2018-01-13 04:57:58,31603,1st & M St NE,31616,3rd & H St NE,W20841,Member
303,2018-01-30 17:27:35,2018-01-30 17:32:39,31408,Takoma Metro,32011,Maple & Ritchie Ave,W22684,Member
667,2018-01-30 08:27:39,2018-01-30 08:38:46,31224,19th & L St NW,31217,USDA / 12th & Independence Ave SW,W22022,Member
2127,2018-01-23 16:50:05,2018-01-23 17:25:33,31042,Market Square / King St & Royal St,31042,Market Square / King St & Royal St,W23148,Casual
525,2018-01-31 15:01:53,2018-01-31 15:10:39,31280,11th & S St NW,31281,8th & O St NW,W20514,Member
541,2018-01-03 08:35:19,2018-01-03 08:44:20,31270,8th & D St NW,31284,18th & C St NW,W22309,Member
607,2018-01-22 07:18:29,2018-01-22 07:28:37,31636,New Jersey Ave & N St NW/Dunbar HS,31267,17th St & Massachusetts Ave NW,W21847,Member
617,2018-01-18 09:23:03,2018-01-18 09:33:20,31247,Jefferson Dr & 14th St SW,31279,19th & G St NW,W22926,Casual
825,2018-01-19 17:54:07,2018-01-19 18:07:53,31246,M St & Pennsylvania Ave NW,31242,18th St & Pennsylvania Ave NW,W20695,Member
293,2018-01-19 16:56:48,2018-01-19 17:01:41,31097,Saint Asaph & Madison St,31047,Braddock Rd Metro,W20515,Member
362,2018-01-16 18:21:14,2018-01-16 18:27:16,31039,Wilson Blvd & N Quincy St,31038,Glebe Rd & 11th St N,W01316,Member
255,2018-01-29 19:40:18,2018-01-29 19:44:34,31229,New Hampshire Ave & T St NW,31267,17th St & Massachusetts Ave NW,W20573,Member
211,2018-01-30 15:33:22,2018-01-30 15:36:53,31085,Mount Vernon Ave & E Nelson Ave,31913,Commonwealth & E Monroe Ave,W21815,Member
1473,2018-01-20 13:11:23,2018-01-20 13:35:56,31258,Lincoln Memorial,31249,Jefferson Memorial,W23022,Member
1063,2018-01-11 07:25:35,2018-01-11 07:43:18,31605,3rd & D St SE,31242,18th St & Pennsylvania Ave NW,W20471,Member
380,2018-01-26 16:22:54,2018-01-26 16:29:14,31522,2nd St & Seaton Pl NE,31603,1st & M St NE,W22758,Member
450,2018-01-26 07:52:54,2018-01-26 08:00:24,31296,Columbia & Ontario Rd NW,31200,Massachusetts Ave & Dupont Circle NW,W20719,Member
320,2018-01-12 18:45:44,2018-01-12 18:51:04,31918,Madison & Fairfax St,31099,Madison & N Henry St,W20678,Member
450,2018-01-21 15:15:30,2018-01-21 15:23:01,31107,Lamont & Mt Pleasant NW,31400,Georgia & New Hampshire Ave NW,W21406,Member
984,2018-01-27 12:31:30,2018-01-27 12:47:55,31299,Connecticut Ave & R St NW,31519,1st & O St NW,W22912,Member
399,2018-01-10 18:15:23,2018-01-10 18:22:03,31620,5th & F St NW,31641,2nd St & Massachusetts Ave NE,W01217,Member
934,2018-01-24 17:37:48,2018-01-24 17:53:23,31291,Vermont Ave & I St NW,31107,Lamont & Mt Pleasant NW,W20340,Member
396,2018-01-17 13:55:59,2018-01-17 14:02:36,31234,20th & O St NW / Dupont South,31204,20th & E St NW,W20520,Member
1351,2018-01-19 09:30:42,2018-01-19 09:53:13,31242,18th St & Pennsylvania Ave NW,31243,4th & C St SW,W22215,Member
403,2018-01-12 08:44:05,2018-01-12 08:50:48,31286,11th & O St NW,31265,5th St & Massachusetts Ave NW,W20055,Member
152,2018-01-11 17:45:04,2018-01-11 17:47:36,31089,Court House Metro / 15th & N Uhle St ,31029,N Veitch  & 20th St N,W20892,Member
1064,2018-01-22 17:09:06,2018-01-22 17:26:51,31242,18th St & Pennsylvania Ave NW,31109,7th & T St NW,W23226,Member
879,2018-01-27 11:47:22,2018-01-27 12:02:02,31603,1st & M St NE,31288,4th St & Madison Dr NW,W21088,Member
615,2018-01-26 10:50:45,2018-01-26 11:01:01,31118,3rd & Elm St NW,31223,Convention Center / 7th & M St NW,W20855,Casual
637,2018-01-16 19:40:29,2018-01-16 19:51:07,31224,19th & L St NW,31202,14th & R St NW,W00363,Member
376,2018-01-12 15:19:52,2018-01-12 15:26:08,31202,14th & R St NW,31239,Rhode Island & Connecticut Ave NW,W21147,Member
1060,2018-01-19 13:11:36,2018-01-19 13:29:17,31109,7th & T St NW,31245,7th & R St NW / Shaw Library,W23404,Member
173,2018-01-23 08:56:59,2018-01-23 08:59:52,31205,21st & I St NW,31242,18th St & Pennsylvania Ave NW,W22263,Member
478,2018-01-02 18:48:27,2018-01-02 18:56:25,31221,18th & M St NW,31114,18th St & Wyoming Ave NW,W20349,Member
69,2018-01-15 21:10:14,2018-01-15 21:11:23,31106,Calvert & Biltmore St NW,31121,Calvert St & Woodley Pl NW,W01234,Member
495,2018-01-19 17:06:55,2018-01-19 17:15:11,31116,California St & Florida Ave NW,31221,18th & M St NW,W01288,Member
1180,2018-01-18 08:09:35,2018-01-18 08:29:16,31514,Hamlin & 7th St NE,31637,North Capitol St & G Pl NE,W21654,Member
481,2018-01-27 16:10:58,2018-01-27 16:19:00,31073,Washington Blvd & Walter Reed Dr ,31067,Columbia Pike & S Walter Reed Dr,W00945,Member
999,2018-01-09 19:25:40,2018-01-09 19:42:20,31232,7th & F St NW / National Portrait Gallery,31201,15th & P St NW,W23251,Member
1011,2018-01-25 15:51:21,2018-01-25 16:08:12,31503,Florida Ave & R St NW,31200,Massachusetts Ave & Dupont Circle NW,W00529,Member
240,2018-01-14 18:08:15,2018-01-14 18:12:15,31629,8th & East Capitol St NE,31631,8th & F St NE,W00851,Member
315,2018-01-24 11:20:14,2018-01-24 11:25:30,31264,6th St & Indiana Ave NW,31600,5th & K St NW,W00245,Member
551,2018-01-06 09:29:05,2018-01-06 09:38:17,31228,8th & H St NW,31603,1st & M St NE,W23407,Member
491,2018-01-14 13:47:22,2018-01-14 13:55:34,31275,New Hampshire Ave & 24th St NW,31295,Potomac & M St NW,W22763,Member
428,2018-01-22 23:25:51,2018-01-22 23:32:59,31214,17th & Corcoran St NW,31109,7th & T St NW,W23197,Member
1223,2018-01-27 15:41:35,2018-01-27 16:01:58,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31014,Lynn & 19th St North,W23214,Member
465,2018-01-23 16:05:18,2018-01-23 16:13:04,31505,Eckington Pl & Q St NE,31623,Columbus Circle / Union Station,W01396,Member
486,2018-01-19 08:22:45,2018-01-19 08:30:51,31228,8th & H St NW,31642,New Jersey Ave & L St NW,W22843,Member
1333,2018-01-11 10:08:16,2018-01-11 10:30:29,31404,9th & Upshur St NW,31227,13th St & New York Ave NW,W00379,Member
697,2018-01-11 19:39:18,2018-01-11 19:50:56,31117,15th & Euclid St  NW,31400,Georgia & New Hampshire Ave NW,W21179,Member
952,2018-01-09 17:40:37,2018-01-09 17:56:29,31604,3rd & H St NW,31102,11th & Kenyon St NW,W21639,Member
276,2018-01-25 17:37:01,2018-01-25 17:41:38,31037,Ballston Metro / N Stuart & 9th St N,31024,Virginia Square Metro / N Monroe St & 9th St N,W20748,Member
