duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
219,2018-04-24 11:36:14,2018-04-24 11:39:54,31089,Court House Metro / 15th & N Uhle St ,31021,Clarendon Blvd & N Fillmore St,W22158,Member
893,2018-04-13 21:44:31,2018-04-13 21:59:24,31110,20th St & Florida Ave NW,31257,22nd & I St NW / Foggy Bottom,W22871,Casual
286,2018-04-23 04:11:18,2018-04-23 04:16:04,31706,Fairfax Village,31805,Pennsylvania & Minnesota Ave SE,W00049,Member
4059,2018-04-08 13:27:12,2018-04-08 14:34:51,31041,Prince St & Union St,31041,Prince St & Union St,W23472,Casual
1065,2018-04-11 09:17:11,2018-04-11 09:34:56,31249,Jefferson Memorial,31628,1st & K St SE,W23258,Member
1245,2018-04-26 17:06:52,2018-04-26 17:27:37,31236,37th & O St NW / Georgetown University,31286,11th & O St NW,W00228,Casual
2017,2018-04-12 09:51:04,2018-04-12 10:24:41,31243,4th & C St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W23073,Casual
1528,2018-04-21 19:45:33,2018-04-21 20:11:02,31500,4th & W St NE,31271,Constitution Ave & 2nd St NW/DOL,W23029,Member
976,2018-04-25 17:13:13,2018-04-25 17:29:29,32039,Old Georgetown Rd & Southwick St,32002,Bethesda Ave & Arlington Rd,W23456,Member
390,2018-04-24 07:00:59,2018-04-24 07:07:30,31222,New York Ave & 15th St NW,31250,20th & L St NW,W00176,Member
6755,2018-04-08 16:53:09,2018-04-08 18:45:44,31290,17th St & Independence Ave SW,31290,17th St & Independence Ave SW,W00650,Casual
900,2018-04-21 13:57:43,2018-04-21 14:12:44,31219,10th St & Constitution Ave NW,31222,New York Ave & 15th St NW,W21320,Casual
171,2018-04-22 20:09:48,2018-04-22 20:12:40,31103,16th & Harvard St NW,31117,15th & Euclid St  NW,W22436,Member
705,2018-04-15 13:12:56,2018-04-15 13:24:41,31304,36th & Calvert St NW / Glover Park,31229,New Hampshire Ave & T St NW,W23007,Member
970,2018-04-13 12:57:06,2018-04-13 13:13:16,31242,18th St & Pennsylvania Ave NW,31616,3rd & H St NE,W22405,Member
952,2018-04-20 04:55:07,2018-04-20 05:11:00,31404,9th & Upshur St NW,31227,13th St & New York Ave NW,W22812,Member
527,2018-04-15 13:28:10,2018-04-15 13:36:57,31203,14th & Rhode Island Ave NW,31212,21st & M St NW,W01233,Member
1562,2018-04-13 18:36:14,2018-04-13 19:02:17,31249,Jefferson Memorial,31258,Lincoln Memorial,W01307,Casual
1907,2018-04-02 14:26:32,2018-04-02 14:58:19,31231,14th & D St NW / Ronald Reagan Building,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21138,Casual
1455,2018-04-29 16:54:07,2018-04-29 17:18:22,31288,4th St & Madison Dr NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20152,Casual
494,2018-04-04 08:58:42,2018-04-04 09:06:56,31639,2nd & G St NE,31600,5th & K St NW,W21494,Member
447,2018-04-12 17:27:23,2018-04-12 17:34:50,31274,10th & G St NW,31238,14th & G St NW,W22385,Member
2543,2018-04-25 23:32:11,2018-04-26 00:14:35,31246,M St & Pennsylvania Ave NW,31260,23rd & E St NW ,W23277,Casual
4067,2018-04-10 21:35:12,2018-04-10 22:43:00,31615,6th & H St NE,31258,Lincoln Memorial,W00547,Casual
788,2018-04-10 10:49:47,2018-04-10 11:02:55,31269,3rd St & Pennsylvania Ave SE,31232,7th & F St NW / National Portrait Gallery,W01461,Member
1154,2018-04-14 20:42:19,2018-04-14 21:01:33,31314,34th & Water St NW,31314,34th & Water St NW,W00656,Casual
563,2018-04-05 12:06:44,2018-04-05 12:16:08,31237,25th St & Pennsylvania Ave NW,31267,17th St & Massachusetts Ave NW,W21129,Member
621,2018-04-05 20:05:51,2018-04-05 20:16:12,31228,8th & H St NW,31241,Thomas Circle,W01223,Casual
1804,2018-04-21 12:14:20,2018-04-21 12:44:25,31632,15th & F St NE,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21923,Member
1073,2018-04-01 13:37:42,2018-04-01 13:55:35,31102,11th & Kenyon St NW,31200,Massachusetts Ave & Dupont Circle NW,W22929,Member
408,2018-04-10 16:42:04,2018-04-10 16:48:53,31128,23rd & M St NW,31239,Rhode Island & Connecticut Ave NW,W23024,Member
882,2018-04-29 16:10:05,2018-04-29 16:24:47,31209,1st & N St  SE,31623,Columbus Circle / Union Station,W23235,Casual
2988,2018-04-03 12:43:16,2018-04-03 13:33:05,31400,Georgia & New Hampshire Ave NW,31202,14th & R St NW,W21141,Member
6489,2018-04-01 15:17:35,2018-04-01 17:05:45,31011,23rd & Crystal Dr,31011,23rd & Crystal Dr,W23441,Casual
1170,2018-04-29 12:28:13,2018-04-29 12:47:43,31226,34th St & Wisconsin Ave NW,31110,20th St & Florida Ave NW,W20156,Member
673,2018-04-06 16:43:14,2018-04-06 16:54:28,31127,22nd & H St NW,31233,17th & K St NW / Farragut Square,W21773,Casual
433,2018-04-10 11:13:52,2018-04-10 11:21:06,31256,10th & E St NW,31242,18th St & Pennsylvania Ave NW,W23081,Casual
124,2018-04-27 15:06:26,2018-04-27 15:08:31,31228,8th & H St NW,31228,8th & H St NW,W22076,Casual
944,2018-04-14 18:42:51,2018-04-14 18:58:35,31629,8th & East Capitol St NE,31600,5th & K St NW,W23406,Member
335,2018-04-20 08:24:19,2018-04-20 08:29:55,31243,4th & C St SW,31271,Constitution Ave & 2nd St NW/DOL,W00977,Member
1085,2018-04-28 16:00:26,2018-04-28 16:18:31,31228,8th & H St NW,31234,20th & O St NW / Dupont South,W21915,Member
570,2018-04-04 17:54:07,2018-04-04 18:03:37,31035,N Quincy St & Glebe Rd,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,W20650,Casual
383,2018-04-01 09:52:30,2018-04-01 09:58:53,31600,5th & K St NW,31503,Florida Ave & R St NW,W20486,Member
339,2018-04-02 19:23:09,2018-04-02 19:28:48,31602,Park Rd & Holmead Pl NW,31126,11th & Girard St NW,W20709,Member
204,2018-04-29 09:30:39,2018-04-29 09:34:03,31629,8th & East Capitol St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W21642,Member
2263,2018-04-28 14:44:45,2018-04-28 15:22:28,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31243,4th & C St SW,W21165,Casual
468,2018-04-06 09:43:48,2018-04-06 09:51:37,31298,15th & M St NW,31277,17th & G St NW,W00038,Member
231,2018-04-28 11:50:49,2018-04-28 11:54:41,31608,8th & Eye St SE / Barracks Row,31208,M St & New Jersey Ave SE,W22703,Member
976,2018-04-22 11:18:08,2018-04-22 11:34:24,31258,Lincoln Memorial,31005,Pentagon City Metro / 12th & S Hayes St,W23471,Member
2861,2018-04-13 12:15:33,2018-04-13 13:03:14,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31288,4th St & Madison Dr NW,W22076,Casual
452,2018-04-14 18:54:02,2018-04-14 19:01:35,31299,Connecticut Ave & R St NW,31201,15th & P St NW,W20389,Member
168,2018-04-26 23:08:03,2018-04-26 23:10:52,31275,New Hampshire Ave & 24th St NW,31275,New Hampshire Ave & 24th St NW,W23329,Member
941,2018-04-21 10:32:41,2018-04-21 10:48:23,31503,Florida Ave & R St NW,31612,D St & Maryland Ave NE,W21931,Member
535,2018-04-19 15:47:58,2018-04-19 15:56:54,31251,12th & L St NW,31624,North Capitol St & F St NW,W23375,Member
391,2018-04-18 17:38:27,2018-04-18 17:44:59,31218,L'Enfant Plaza / 7th & C St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23100,Member
1038,2018-04-10 17:20:49,2018-04-10 17:38:07,31276,15th & L St NW,31609,Maine Ave & 7th St SW,W20884,Member
1157,2018-04-25 17:20:10,2018-04-25 17:39:28,31278,18th & R St NW,31519,1st & O St NW,W23191,Member
787,2018-04-12 17:26:25,2018-04-12 17:39:32,31634,3rd & Tingey St SE,31623,Columbus Circle / Union Station,W01330,Member
1340,2018-04-13 17:17:18,2018-04-13 17:39:38,31238,14th & G St NW,31121,Calvert St & Woodley Pl NW,W00265,Member
691,2018-04-06 08:14:39,2018-04-06 08:26:11,31519,1st & O St NW,31271,Constitution Ave & 2nd St NW/DOL,W22777,Member
1142,2018-04-01 09:29:10,2018-04-01 09:48:12,31615,6th & H St NE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20633,Casual
5846,2018-04-21 13:33:44,2018-04-21 15:11:10,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31288,4th St & Madison Dr NW,W22645,Casual
6925,2018-04-05 19:58:24,2018-04-05 21:53:50,31623,Columbus Circle / Union Station,31623,Columbus Circle / Union Station,W00338,Casual
312,2018-04-20 15:28:41,2018-04-20 15:33:54,31259,20th St & Virginia Ave NW,31213,17th & K St NW,W00177,Member
923,2018-04-29 12:31:33,2018-04-29 12:46:56,31295,Potomac & M St NW,31211,Kennedy Center,W00946,Casual
285,2018-04-30 11:32:46,2018-04-30 11:37:31,31200,Massachusetts Ave & Dupont Circle NW,31257,22nd & I St NW / Foggy Bottom,W00846,Casual
1282,2018-04-13 13:20:02,2018-04-13 13:41:25,31218,L'Enfant Plaza / 7th & C St SW,31214,17th & Corcoran St NW,W21129,Casual
440,2018-04-03 09:35:41,2018-04-03 09:43:02,31059,S Four Mile Run & Walter Reed Dr,31076,Shirlington Transit Center / S Quincy & Randolph St,W00140,Member
291,2018-04-24 06:52:02,2018-04-24 06:56:53,31633,Independence Ave & L'Enfant Plaza SW/DOE,31244,4th & E St SW,W22385,Member
1629,2018-04-21 13:23:19,2018-04-21 13:50:28,31041,Prince St & Union St,31916,Potomac & Swann Ave,W22029,Casual
257,2018-04-20 13:41:22,2018-04-20 13:45:40,31612,D St & Maryland Ave NE,31614,11th & H St NE,W22098,Member
353,2018-04-06 17:39:02,2018-04-06 17:44:56,31231,14th & D St NW / Ronald Reagan Building,31232,7th & F St NW / National Portrait Gallery,W21328,Member
1024,2018-04-13 06:01:45,2018-04-13 06:18:50,31125,15th & W St NW,31624,North Capitol St & F St NW,W00913,Member
13277,2018-04-13 17:37:46,2018-04-13 21:19:03,31615,6th & H St NE,31508,Gallaudet / 8th St & Florida Ave NE,W00885,Casual
645,2018-04-10 08:52:17,2018-04-10 09:03:03,31020,Wilson Blvd & Franklin Rd,31037,Ballston Metro / N Stuart & 9th St N,W22750,Member
361,2018-04-23 17:13:43,2018-04-23 17:19:44,31624,North Capitol St & F St NW,31600,5th & K St NW,W20713,Member
666,2018-04-07 11:11:03,2018-04-07 11:22:09,31114,18th St & Wyoming Ave NW,31126,11th & Girard St NW,W21046,Member
5379,2018-04-21 16:01:30,2018-04-21 17:31:09,31290,17th St & Independence Ave SW,31249,Jefferson Memorial,W20243,Casual
1325,2018-04-24 17:38:17,2018-04-24 18:00:23,31221,18th & M St NW,31243,4th & C St SW,W21608,Member
1678,2018-04-26 08:21:34,2018-04-26 08:49:32,31625,3rd & G St SE,31502,John McCormack Dr & Michigan Ave NE,W23465,Member
813,2018-04-08 17:08:45,2018-04-08 17:22:19,31519,1st & O St NW,31234,20th & O St NW / Dupont South,W00263,Member
879,2018-04-06 15:48:19,2018-04-06 16:02:58,31273,Hains Point/Buckeye & Ohio Dr SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23179,Casual
146,2018-04-17 20:12:15,2018-04-17 20:14:42,31126,11th & Girard St NW,31102,11th & Kenyon St NW,W23358,Member
5028,2018-04-21 13:39:03,2018-04-21 15:02:52,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W01156,Casual
943,2018-04-11 09:37:48,2018-04-11 09:53:31,31628,1st & K St SE,31273,Hains Point/Buckeye & Ohio Dr SW,W20013,Member
2226,2018-04-08 12:54:07,2018-04-08 13:31:14,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31270,8th & D St NW,W20157,Casual
329,2018-04-26 20:54:44,2018-04-26 21:00:14,31277,17th & G St NW,31260,23rd & E St NW ,W21437,Member
1232,2018-04-10 16:08:08,2018-04-10 16:28:41,31120,10th & Florida Ave NW,31243,4th & C St SW,W23022,Member
1382,2018-04-12 08:29:27,2018-04-12 08:52:29,31275,New Hampshire Ave & 24th St NW,31243,4th & C St SW,W21676,Member
1833,2018-04-06 15:53:52,2018-04-06 16:24:26,31295,Potomac & M St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00357,Casual
1895,2018-04-08 15:23:53,2018-04-08 15:55:29,31623,Columbus Circle / Union Station,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21324,Member
10055,2018-04-14 14:41:33,2018-04-14 17:29:08,31230,Metro Center / 12th & G St NW,31217,USDA / 12th & C St SW,W00012,Casual
2157,2018-04-13 22:50:21,2018-04-13 23:26:19,31080,Lee Hwy & N Scott St,31258,Lincoln Memorial,W20164,Casual
1403,2018-04-20 13:49:58,2018-04-20 14:13:21,31080,Lee Hwy & N Scott St,31900,Lee Hwy & N Woodstock St,W00224,Member
509,2018-04-07 14:31:57,2018-04-07 14:40:26,31503,Florida Ave & R St NW,31603,1st & M St NE,W20042,Member
1177,2018-04-28 16:06:09,2018-04-28 16:25:47,31271,Constitution Ave & 2nd St NW/DOL,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00678,Member
376,2018-04-01 11:16:23,2018-04-01 11:22:39,31503,Florida Ave & R St NW,31281,8th & O St NW,W00402,Member
1144,2018-04-14 17:31:11,2018-04-14 17:50:16,31296,Columbia & Ontario Rd NW,31513,Rhode Island Ave & V St NE,W20582,Member
4082,2018-04-06 11:56:14,2018-04-06 13:04:17,31128,23rd & M St NW,31243,4th & C St SW,W20604,Casual
520,2018-04-26 06:51:42,2018-04-26 07:00:22,31110,20th St & Florida Ave NW,31254,15th & K St NW,W01458,Member
1273,2018-04-26 11:46:59,2018-04-26 12:08:13,31247,Jefferson Dr & 14th St SW,31271,Constitution Ave & 2nd St NW/DOL,W23354,Member
235,2018-04-05 08:16:31,2018-04-05 08:20:26,31241,Thomas Circle,31213,17th & K St NW,W00908,Member
382,2018-04-27 16:19:05,2018-04-27 16:25:28,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00837,Member
553,2018-04-03 09:04:52,2018-04-03 09:14:06,31621,4th & D St NW / Judiciary Square,31227,13th St & New York Ave NW,W22738,Member
649,2018-04-29 14:27:12,2018-04-29 14:38:01,31108,4th & M St SW,31646,Maine Ave & 9th St SW,W01294,Member
311,2018-04-03 19:51:49,2018-04-03 19:57:00,31040,Fairfax Dr & Kenmore St,31089,Court House Metro / 15th & N Uhle St ,W20600,Member
575,2018-04-22 00:07:04,2018-04-22 00:16:40,31229,New Hampshire Ave & T St NW,31281,8th & O St NW,W21495,Member
389,2018-04-05 21:14:57,2018-04-05 21:21:27,31638,1st & H St NW,31603,1st & M St NE,W01162,Member
1168,2018-04-01 18:30:59,2018-04-01 18:50:27,31321,15th St & Constitution Ave NW,31321,15th St & Constitution Ave NW,W22184,Casual
719,2018-04-29 01:12:55,2018-04-29 01:24:55,31115,Columbia Rd & Georgia Ave NW,31286,11th & O St NW,W23321,Member
107,2018-04-01 00:52:16,2018-04-01 00:54:04,31237,25th St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W21985,Member
953,2018-04-25 15:51:18,2018-04-25 16:07:12,31249,Jefferson Memorial,31290,17th St & Independence Ave SW,W20439,Member
643,2018-04-12 08:41:43,2018-04-12 08:52:26,31642,New Jersey Ave & L St NW,31238,14th & G St NW,W00950,Member
451,2018-04-18 14:39:19,2018-04-18 14:46:50,31296,Columbia & Ontario Rd NW,31122,16th & Irving St NW,W20029,Member
103,2018-04-19 18:52:37,2018-04-19 18:54:21,31223,Convention Center / 7th & M St NW,31281,8th & O St NW,W01305,Member
508,2018-04-07 10:24:52,2018-04-07 10:33:20,31505,Eckington Pl & Q St NE,31615,6th & H St NE,W21117,Member
932,2018-04-22 21:33:23,2018-04-22 21:48:56,31260,23rd & E St NW ,31298,15th & M St NW,W21039,Member
266,2018-04-23 19:07:39,2018-04-23 19:12:05,31230,Metro Center / 12th & G St NW,31241,Thomas Circle,W00785,Member
1236,2018-04-13 08:11:04,2018-04-13 08:31:40,31602,Park Rd & Holmead Pl NW,31270,8th & D St NW,W21718,Member
252,2018-04-04 12:16:54,2018-04-04 12:21:07,31122,16th & Irving St NW,31296,Columbia & Ontario Rd NW,W20887,Member
1272,2018-04-06 19:30:09,2018-04-06 19:51:22,31249,Jefferson Memorial,31013,Eads & 22nd St S,W23062,Casual
258,2018-04-11 22:51:42,2018-04-11 22:56:01,31619,Lincoln Park / 13th & East Capitol St NE ,31611,13th & H St NE,W23210,Member
569,2018-04-25 13:24:29,2018-04-25 13:33:59,31227,13th St & New York Ave NW,31250,20th & L St NW,W22572,Member
366,2018-04-21 01:02:38,2018-04-21 01:08:45,31602,Park Rd & Holmead Pl NW,31406,14th & Upshur St NW,W22670,Member
880,2018-04-26 07:49:32,2018-04-26 08:04:12,31126,11th & Girard St NW,31275,New Hampshire Ave & 24th St NW,W21537,Member
556,2018-04-05 08:41:36,2018-04-05 08:50:52,31201,15th & P St NW,31255,24th & N St NW,W20699,Member
430,2018-04-30 08:18:26,2018-04-30 08:25:37,31623,Columbus Circle / Union Station,31232,7th & F St NW / National Portrait Gallery,W00051,Member
104,2018-04-09 08:31:40,2018-04-09 08:33:24,31615,6th & H St NE,31615,6th & H St NE,W22277,Member
1773,2018-04-22 08:37:44,2018-04-22 09:07:17,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31609,Maine Ave & 7th St SW,W00809,Member
1016,2018-04-07 13:35:37,2018-04-07 13:52:33,31321,15th St & Constitution Ave NW,31245,7th & R St NW / Shaw Library,W22144,Casual
639,2018-04-30 08:34:10,2018-04-30 08:44:49,31264,6th St & Indiana Ave NW,31603,1st & M St NE,W23502,Member
753,2018-04-01 19:07:21,2018-04-01 19:19:55,31627,3rd & M St NE,31605,3rd & D St SE,W21026,Member
285,2018-04-09 09:04:45,2018-04-09 09:09:31,31226,34th St & Wisconsin Ave NW,31236,37th & O St NW / Georgetown University,W22437,Member
585,2018-04-12 23:46:55,2018-04-12 23:56:41,31202,14th & R St NW,31638,1st & H St NW,W23370,Member
903,2018-04-03 08:29:12,2018-04-03 08:44:15,31505,Eckington Pl & Q St NE,31278,18th & R St NW,W21216,Member
356,2018-04-16 08:08:06,2018-04-16 08:14:02,31285,22nd & P ST NW,31275,New Hampshire Ave & 24th St NW,W22671,Member
1645,2018-04-07 14:01:25,2018-04-07 14:28:50,31219,10th St & Constitution Ave NW,31288,4th St & Madison Dr NW,W23392,Casual
759,2018-04-25 22:58:52,2018-04-25 23:11:32,31109,7th & T St NW,31518,New York Ave & Hecht Ave NE,W21542,Member
195,2018-04-28 15:19:10,2018-04-28 15:22:26,31628,1st & K St SE,31209,1st & N St  SE,W22747,Member
1211,2018-04-30 13:20:40,2018-04-30 13:40:51,32033,Piccard & W Gude Dr,32017,Monroe St & Monroe Pl,W22040,Member
551,2018-04-19 06:58:52,2018-04-19 07:08:03,31629,8th & East Capitol St NE,31272,Washington & Independence Ave SW/HHS,W00043,Member
3488,2018-04-28 18:46:53,2018-04-28 19:45:02,31217,USDA / 12th & C St SW,31252,21st St & Pennsylvania Ave NW,W21220,Casual
67,2018-04-14 12:31:41,2018-04-14 12:32:49,31269,3rd St & Pennsylvania Ave SE,31269,3rd St & Pennsylvania Ave SE,W21898,Casual
1236,2018-04-01 15:12:12,2018-04-01 15:32:49,31112,Harvard St & Adams Mill Rd NW,31112,Harvard St & Adams Mill Rd NW,W21439,Member
356,2018-04-26 07:58:32,2018-04-26 08:04:28,31201,15th & P St NW,31239,Rhode Island & Connecticut Ave NW,W00129,Member
7939,2018-04-26 16:37:55,2018-04-26 18:50:15,31236,37th & O St NW / Georgetown University,31236,37th & O St NW / Georgetown University,W20817,Casual
1128,2018-04-18 08:38:29,2018-04-18 08:57:18,31646,Maine Ave & 9th St SW,31255,24th & N St NW,W22411,Casual
4777,2018-04-06 18:44:25,2018-04-06 20:04:03,31225,C & O Canal & Wisconsin Ave NW,31222,New York Ave & 15th St NW,W01319,Member
532,2018-04-12 19:39:23,2018-04-12 19:48:15,31623,Columbus Circle / Union Station,31622,13th & D St NE,W20503,Member
2603,2018-04-06 16:23:36,2018-04-06 17:07:00,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20627,Casual
395,2018-04-09 20:42:20,2018-04-09 20:48:56,31124,14th & Irving St NW,31296,Columbia & Ontario Rd NW,W00547,Member
356,2018-04-24 18:46:52,2018-04-24 18:52:49,31638,1st & H St NW,31509,New Jersey Ave & R St NW,W01428,Member
533,2018-04-29 12:51:13,2018-04-29 13:00:06,31603,1st & M St NE,31232,7th & F St NW / National Portrait Gallery,W22650,Member
6490,2018-04-23 16:34:58,2018-04-23 18:23:08,31220,US Dept of State / Virginia Ave & 21st St NW,31204,20th & E St NW,W00079,Casual
8843,2018-04-20 09:23:02,2018-04-20 11:50:26,31251,12th & L St NW,31227,13th St & New York Ave NW,W01097,Casual
949,2018-04-20 15:07:03,2018-04-20 15:22:52,31249,Jefferson Memorial,31002,20th & Crystal Dr,W00840,Member
409,2018-04-06 08:22:39,2018-04-06 08:29:29,31623,Columbus Circle / Union Station,31232,7th & F St NW / National Portrait Gallery,W22378,Member
429,2018-04-13 15:14:01,2018-04-13 15:21:11,31272,Washington & Independence Ave SW/HHS,31633,Independence Ave & L'Enfant Plaza SW/DOE,W22928,Member
6903,2018-04-27 15:44:42,2018-04-27 17:39:46,31288,4th St & Madison Dr NW,31228,8th & H St NW,W01484,Casual
195,2018-04-15 21:38:47,2018-04-15 21:42:02,31228,8th & H St NW,31270,8th & D St NW,W22183,Member
771,2018-04-29 12:32:43,2018-04-29 12:45:34,31207,Georgia Ave and Fairmont St NW,31299,Connecticut Ave & R St NW,W20850,Member
1603,2018-04-23 11:19:10,2018-04-23 11:45:54,31288,4th St & Madison Dr NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00439,Casual
1019,2018-04-22 10:15:22,2018-04-22 10:32:21,31288,4th St & Madison Dr NW,31610,Eastern Market / 7th & North Carolina Ave SE,W00352,Casual
1698,2018-04-22 16:26:10,2018-04-22 16:54:29,31288,4th St & Madison Dr NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W21680,Casual
657,2018-04-13 08:19:55,2018-04-13 08:30:52,31124,14th & Irving St NW,31234,20th & O St NW / Dupont South,W22515,Member
270,2018-04-16 15:00:19,2018-04-16 15:04:49,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W20162,Member
6004,2018-04-30 18:34:52,2018-04-30 20:14:57,31244,4th & E St SW,31244,4th & E St SW,W22693,Member
5329,2018-04-23 14:09:17,2018-04-23 15:38:06,31293,31st & Water St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21859,Casual
194,2018-04-16 16:57:40,2018-04-16 17:00:55,31220,US Dept of State / Virginia Ave & 21st St NW,31257,22nd & I St NW / Foggy Bottom,W21729,Member
571,2018-04-24 10:23:50,2018-04-24 10:33:22,31610,Eastern Market / 7th & North Carolina Ave SE,31615,6th & H St NE,W00944,Casual
1011,2018-04-26 08:59:39,2018-04-26 09:16:30,31096,S Walter Reed Dr & 8th St S,31039,Wilson Blvd & N Quincy St,W22735,Casual
935,2018-04-23 20:29:54,2018-04-23 20:45:30,31274,10th & G St NW,31622,13th & D St NE,W22144,Member
1215,2018-04-14 21:40:24,2018-04-14 22:00:40,31271,Constitution Ave & 2nd St NW/DOL,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00149,Casual
1039,2018-04-14 17:04:02,2018-04-14 17:21:22,31261,21st St & Constitution Ave NW,31277,17th & G St NW,W20934,Member
863,2018-04-24 17:52:12,2018-04-24 18:06:36,31200,Massachusetts Ave & Dupont Circle NW,31636,New Jersey Ave & N St NW/Dunbar HS,W00289,Member
2143,2018-04-28 15:01:47,2018-04-28 15:37:31,31321,15th St & Constitution Ave NW,31505,Eckington Pl & Q St NE,W00222,Member
418,2018-04-23 15:26:24,2018-04-23 15:33:22,31627,3rd & M St NE,31624,North Capitol St & F St NW,W20371,Member
548,2018-04-25 16:49:50,2018-04-25 16:58:58,31279,19th & G St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W00496,Member
618,2018-04-14 16:48:02,2018-04-14 16:58:20,31235,19th St & Constitution Ave NW,31297,Virginia Ave & 25th St NW,W21775,Casual
631,2018-04-08 12:47:00,2018-04-08 12:57:31,31646,Maine Ave & 9th St SW,31273,Hains Point/Buckeye & Ohio Dr SW,W00354,Member
2536,2018-04-22 13:52:55,2018-04-22 14:35:12,31209,1st & N St  SE,31230,Metro Center / 12th & G St NW,W22012,Casual
1006,2018-04-25 09:17:11,2018-04-25 09:33:58,31105,14th & Harvard St NW,31233,17th & K St NW / Farragut Square,W20139,Member
1069,2018-04-20 07:53:26,2018-04-20 08:11:15,31203,14th & Rhode Island Ave NW,31624,North Capitol St & F St NW,W20056,Member
1813,2018-04-21 11:09:24,2018-04-21 11:39:38,31127,22nd & H St NW,31127,22nd & H St NW,W00514,Member
939,2018-04-02 17:41:58,2018-04-02 17:57:38,31129,15th St & Pennsylvania Ave NW/Pershing Park,31252,21st St & Pennsylvania Ave NW,W22618,Member
345,2018-04-04 17:41:14,2018-04-04 17:46:59,31228,8th & H St NW,31251,12th & L St NW,W00044,Member
255,2018-04-02 06:23:03,2018-04-02 06:27:18,31114,18th St & Wyoming Ave NW,31125,15th & W St NW,W01110,Member
1517,2018-04-06 18:36:42,2018-04-06 19:02:00,31643,1st & D St SE,31241,Thomas Circle,W20957,Member
2977,2018-04-26 18:34:06,2018-04-26 19:23:43,31634,3rd & Tingey St SE,31625,3rd & G St SE,W21743,Member
1410,2018-04-20 15:30:53,2018-04-20 15:54:23,31249,Jefferson Memorial,31290,17th St & Independence Ave SW,W20305,Casual
246,2018-04-01 21:28:35,2018-04-01 21:32:42,31124,14th & Irving St NW,31296,Columbia & Ontario Rd NW,W21119,Member
140,2018-04-06 17:35:37,2018-04-06 17:37:58,31278,18th & R St NW,31229,New Hampshire Ave & T St NW,W20000,Member
2138,2018-04-14 12:58:31,2018-04-14 13:34:10,31287,10th St & L'Enfant Plaza SW,31618,4th & East Capitol St NE,W20821,Casual
945,2018-04-10 15:35:16,2018-04-10 15:51:02,31208,M St & New Jersey Ave SE,31644,12th St & Pennsylvania Ave SE,W21461,Member
1803,2018-04-07 16:57:16,2018-04-07 17:27:19,31249,Jefferson Memorial,31290,17th St & Independence Ave SW,W21762,Casual
673,2018-04-30 09:01:39,2018-04-30 09:12:52,31509,New Jersey Ave & R St NW,31201,15th & P St NW,W22397,Member
339,2018-04-22 11:11:29,2018-04-22 11:17:09,31215,Georgetown Harbor / 30th St NW,31211,Kennedy Center,W23076,Member
735,2018-04-09 16:55:36,2018-04-09 17:07:52,31217,USDA / 12th & C St SW,31641,2nd St & Massachusetts Ave NE,W21660,Member
253,2018-04-20 15:31:20,2018-04-20 15:35:33,31202,14th & R St NW,31101,14th & V St NW,W00086,Member
730,2018-04-21 13:57:20,2018-04-21 14:09:30,31712,Oklahoma Ave & D St NE,31611,13th & H St NE,W20418,Casual
2042,2018-04-14 16:23:46,2018-04-14 16:57:48,31624,North Capitol St & F St NW,31321,15th St & Constitution Ave NW,W20451,Casual
430,2018-04-21 21:19:08,2018-04-21 21:26:18,31603,1st & M St NE,31500,4th & W St NE,W22113,Member
2427,2018-04-13 20:29:35,2018-04-13 21:10:03,31258,Lincoln Memorial,31206,19th & E Street NW,W00451,Member
