duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
198,2018-02-14 09:52:20,2018-02-14 09:55:38,31639,2nd & G St NE,31641,2nd St & Massachusetts Ave NE,W22599,Member
446,2018-02-06 14:16:26,2018-02-06 14:23:52,31101,14th & V St NW,31110,20th St & Florida Ave NW,W23217,Member
804,2018-02-18 19:18:58,2018-02-18 19:32:22,31321,15th St & Constitution Ave NW,31283,14th & L St NW,W00477,Casual
159,2018-02-14 12:37:41,2018-02-14 12:40:21,31263,10th & K St NW,31274,10th & G St NW,W22822,Member
704,2018-02-21 08:29:38,2018-02-21 08:41:23,31286,11th & O St NW,31503,Florida Ave & R St NW,W21461,Member
185,2018-02-12 12:57:02,2018-02-12 13:00:08,31246,M St & Pennsylvania Ave NW,31275,New Hampshire Ave & 24th St NW,W01494,Member
717,2018-02-20 17:34:28,2018-02-20 17:46:25,31617,Bladensburg Rd & Benning Rd NE,31600,5th & K St NW,W00917,Member
426,2018-02-21 16:58:42,2018-02-21 17:05:49,31243,4th & C St SW,31271,Constitution Ave & 2nd St NW/DOL,W20952,Casual
733,2018-02-04 09:18:28,2018-02-04 09:30:42,31102,11th & Kenyon St NW,31227,13th St & New York Ave NW,W00443,Member
641,2018-02-01 08:26:41,2018-02-01 08:37:23,31402,14th St Heights / 14th & Crittenden St NW,31124,14th & Irving St NW,W20220,Member
406,2018-02-01 00:18:11,2018-02-01 00:24:57,31224,19th & L St NW,31214,17th & Corcoran St NW,W21087,Member
724,2018-02-16 12:26:56,2018-02-16 12:39:00,31227,13th St & New York Ave NW,31519,1st & O St NW,W01204,Member
686,2018-02-28 17:24:08,2018-02-28 17:35:34,31241,Thomas Circle,31505,Eckington Pl & Q St NE,W23010,Member
471,2018-02-11 12:54:28,2018-02-11 13:02:19,31107,Lamont & Mt Pleasant NW,31400,Georgia & New Hampshire Ave NW,W23374,Member
223,2018-02-22 09:22:46,2018-02-22 09:26:29,31257,22nd & I St NW / Foggy Bottom,31204,20th & E St NW,W23377,Member
64,2018-02-08 11:08:44,2018-02-08 11:09:49,31646,Maine Ave & 9th St SW,31609,Maine Ave & 7th St SW,W00049,Member
318,2018-02-28 17:20:26,2018-02-28 17:25:44,31127,22nd & H St NW,31128,23rd & M St NW,W20554,Member
3955,2018-02-19 11:32:00,2018-02-19 12:37:55,31288,4th St & Madison Dr NW,31219,10th St & Constitution Ave NW,W21957,Casual
1325,2018-02-15 18:17:34,2018-02-15 18:39:39,31205,21st & I St NW,31108,4th & M St SW,W23377,Member
494,2018-02-15 16:36:34,2018-02-15 16:44:49,31221,18th & M St NW,31101,14th & V St NW,W21703,Member
414,2018-02-28 12:36:53,2018-02-28 12:43:47,31093,21st St N & N Pierce St,31295,Potomac & M St NW,W22818,Member
528,2018-02-20 15:47:26,2018-02-20 15:56:15,31239,Rhode Island & Connecticut Ave NW,31245,7th & R St NW / Shaw Library,W22729,Member
124,2018-02-22 17:19:01,2018-02-22 17:21:06,31039,Wilson Blvd & N Quincy St,31024,Virginia Square Metro / N Monroe St & 9th St N,W21834,Member
1260,2018-02-01 18:09:27,2018-02-01 18:30:27,31014,Lynn & 19th St North,31263,10th & K St NW,W00221,Member
426,2018-02-12 14:15:02,2018-02-12 14:22:09,31221,18th & M St NW,31241,Thomas Circle,W22049,Member
817,2018-02-12 18:11:36,2018-02-12 18:25:13,31244,4th & E St SW,31623,Columbus Circle / Union Station,W22405,Member
903,2018-02-26 08:59:45,2018-02-26 09:14:49,31631,8th & F St NE,31643,1st & D St SE,W20058,Member
800,2018-02-22 08:38:51,2018-02-22 08:52:12,31611,13th & H St NE,31243,4th & C St SW,W00421,Member
1224,2018-02-23 18:55:48,2018-02-23 19:16:13,31208,M St & New Jersey Ave SE,31241,Thomas Circle,W22157,Member
603,2018-02-28 19:13:01,2018-02-28 19:23:04,32053,Medical Center Metro ,32002,Bethesda Ave & Arlington Rd,W00991,Member
435,2018-02-21 21:38:15,2018-02-21 21:45:30,31101,14th & V St NW,31299,Connecticut Ave & R St NW,W22159,Member
791,2018-02-12 08:42:03,2018-02-12 08:55:15,31102,11th & Kenyon St NW,31201,15th & P St NW,W01185,Member
440,2018-02-21 09:02:40,2018-02-21 09:10:01,31214,17th & Corcoran St NW,31250,20th & L St NW,W22470,Member
1232,2018-02-19 14:44:30,2018-02-19 15:05:03,31606,Potomac & Pennsylvania Ave SE,31633,Independence Ave & L'Enfant Plaza SW/DOE,W01241,Casual
1036,2018-02-16 08:22:18,2018-02-16 08:39:34,31245,7th & R St NW / Shaw Library,31500,4th & W St NE,W00380,Member
750,2018-02-09 16:53:16,2018-02-09 17:05:47,31237,25th St & Pennsylvania Ave NW,31917,N Lynn St & Fairfax Dr,W21282,Member
246,2018-02-22 16:11:12,2018-02-22 16:15:18,31260,23rd & E St NW ,31211,Kennedy Center,W21483,Member
1575,2018-02-12 16:31:42,2018-02-12 16:57:57,31233,17th & K St NW / Farragut Square,31305,Connecticut Ave & Newark St NW / Cleveland Park,W21582,Member
67,2018-02-26 08:18:53,2018-02-26 08:20:00,31217,USDA / 12th & C St SW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W00957,Member
2642,2018-02-18 15:05:06,2018-02-18 15:49:09,31020,Wilson Blvd & Franklin Rd,31029,N Veitch  & 20th St N,W22436,Member
385,2018-02-18 10:40:14,2018-02-18 10:46:39,31241,Thomas Circle,31321,15th St & Constitution Ave NW,W21662,Member
323,2018-02-09 09:09:02,2018-02-09 09:14:26,31118,3rd & Elm St NW,31245,7th & R St NW / Shaw Library,W21818,Member
969,2018-02-15 21:30:59,2018-02-15 21:47:09,31201,15th & P St NW,31249,Jefferson Memorial,W00376,Member
209,2018-02-20 08:25:22,2018-02-20 08:28:52,32055,Woodmont Ave & Strathmore St,32013,Montgomery & East Ln,W22042,Member
1140,2018-02-11 20:33:16,2018-02-11 20:52:16,31229,New Hampshire Ave & T St NW,31229,New Hampshire Ave & T St NW,W01391,Member
436,2018-02-13 12:53:39,2018-02-13 13:00:55,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,32046,River Rd & Landy Ln,W21433,Member
393,2018-02-12 17:49:30,2018-02-12 17:56:03,31643,1st & D St SE,31208,M St & New Jersey Ave SE,W23392,Member
652,2018-02-21 18:33:06,2018-02-21 18:43:58,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20383,Casual
635,2018-02-06 14:15:11,2018-02-06 14:25:47,31216,14th St & New York Ave NW,31237,25th St & Pennsylvania Ave NW,W22826,Member
1578,2018-02-21 08:05:53,2018-02-21 08:32:12,31631,8th & F St NE,31255,24th & N St NW,W22469,Member
128,2018-02-09 07:56:51,2018-02-09 07:59:00,31645,6th & K St NE,31627,3rd & M St NE,W22067,Member
867,2018-02-24 12:58:17,2018-02-24 13:12:44,31601,19th & East Capitol St SE,31634,3rd & Tingey St SE,W21544,Member
277,2018-02-22 08:16:09,2018-02-22 08:20:46,31085,Mount Vernon Ave & E Nelson Ave,31047,Braddock Rd Metro,W22304,Member
447,2018-02-21 08:48:15,2018-02-21 08:55:42,31268,12th & U St NW,31230,Metro Center / 12th & G St NW,W00702,Member
964,2018-02-21 13:44:25,2018-02-21 14:00:29,31314,34th & Water St NW,31286,11th & O St NW,W00727,Member
457,2018-02-14 07:16:59,2018-02-14 07:24:37,31114,18th St & Wyoming Ave NW,31239,Rhode Island & Connecticut Ave NW,W21469,Member
420,2018-02-14 18:55:50,2018-02-14 19:02:50,31238,14th & G St NW,31265,5th St & Massachusetts Ave NW,W01289,Member
542,2018-02-28 07:16:39,2018-02-28 07:25:42,31266,11th & M St NW,31624,North Capitol St & F St NW,W23089,Member
1047,2018-02-20 22:36:17,2018-02-20 22:53:44,31255,24th & N St NW,31616,3rd & H St NE,W21763,Member
841,2018-02-21 08:11:16,2018-02-21 08:25:17,31214,17th & Corcoran St NW,31227,13th St & New York Ave NW,W20650,Member
135,2018-02-26 16:04:48,2018-02-26 16:07:04,31604,3rd & H St NW,31624,North Capitol St & F St NW,W01454,Member
621,2018-02-23 19:45:45,2018-02-23 19:56:06,31213,17th & K St NW,31297,Virginia Ave & 25th St NW,W23041,Member
896,2018-02-08 18:01:48,2018-02-08 18:16:44,31217,USDA / 12th & C St SW,31269,3rd St & Pennsylvania Ave SE,W00324,Member
612,2018-02-20 19:54:05,2018-02-20 20:04:17,31400,Georgia & New Hampshire Ave NW,31101,14th & V St NW,W23233,Member
1243,2018-02-09 17:35:47,2018-02-09 17:56:30,31249,Jefferson Memorial,31117,15th & Euclid St  NW,W22280,Member
1076,2018-02-23 16:36:24,2018-02-23 16:54:21,31252,21st St & Pennsylvania Ave NW,31201,15th & P St NW,W23064,Member
827,2018-02-18 23:07:13,2018-02-18 23:21:01,31264,6th St & Indiana Ave NW,31266,11th & M St NW,W20004,Member
631,2018-02-20 07:07:43,2018-02-20 07:18:14,31128,23rd & M St NW,31201,15th & P St NW,W21584,Member
1816,2018-02-05 15:54:27,2018-02-05 16:24:44,31307,3000 Connecticut Ave NW / National Zoo,31304,36th & Calvert St NW / Glover Park,W00851,Member
1148,2018-02-18 02:42:14,2018-02-18 03:01:22,31212,21st & M St NW,31027,Key Blvd & N Quinn St,W21845,Member
825,2018-02-27 12:56:18,2018-02-27 13:10:03,32011,Maple & Ritchie Ave,32011,Maple & Ritchie Ave,W22338,Member
352,2018-02-20 18:04:12,2018-02-20 18:10:04,31223,Convention Center / 7th & M St NW,31241,Thomas Circle,W22220,Member
292,2018-02-13 19:07:31,2018-02-13 19:12:24,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W20598,Member
574,2018-02-19 11:28:47,2018-02-19 11:38:21,31639,2nd & G St NE,31632,15th & F St NE,W20860,Member
1225,2018-02-05 13:53:03,2018-02-05 14:13:29,31236,37th & O St NW / Georgetown University,31112,Harvard St & Adams Mill Rd NW,W20280,Member
590,2018-02-26 08:10:24,2018-02-26 08:20:15,31101,14th & V St NW,31506,1st & Rhode Island Ave NW,W00199,Member
343,2018-02-21 09:21:40,2018-02-21 09:27:24,31221,18th & M St NW,31252,21st St & Pennsylvania Ave NW,W21547,Member
558,2018-02-20 07:13:29,2018-02-20 07:22:47,31500,4th & W St NE,31637,North Capitol St & G Pl NE,W22529,Member
234,2018-02-14 07:36:25,2018-02-14 07:40:19,31299,Connecticut Ave & R St NW,31224,19th & L St NW,W22570,Member
396,2018-02-15 20:38:59,2018-02-15 20:45:35,31213,17th & K St NW,31200,Massachusetts Ave & Dupont Circle NW,W21800,Member
445,2018-02-13 19:55:38,2018-02-13 20:03:04,31620,5th & F St NW,31623,Columbus Circle / Union Station,W21747,Member
1774,2018-02-15 17:16:37,2018-02-15 17:46:11,31218,L'Enfant Plaza / 7th & C St SW,31003,15th & Crystal Dr,W23334,Member
850,2018-02-19 21:21:40,2018-02-19 21:35:51,31628,1st & K St SE,31632,15th & F St NE,W01087,Member
764,2018-02-14 17:32:55,2018-02-14 17:45:40,32216,Library St & Freedom Dr,32215,Reston Station,W20399,Member
504,2018-02-09 16:14:55,2018-02-09 16:23:19,31101,14th & V St NW,31276,15th & L St NW,W20209,Member
352,2018-02-06 17:41:55,2018-02-06 17:47:47,31272,Washington & Independence Ave SW/HHS,31621,4th & D St NW / Judiciary Square,W20912,Member
163,2018-02-27 09:21:07,2018-02-27 09:23:50,31275,New Hampshire Ave & 24th St NW,31205,21st & I St NW,W00710,Member
321,2018-02-19 15:34:10,2018-02-19 15:39:32,31109,7th & T St NW,31223,Convention Center / 7th & M St NW,W23308,Member
635,2018-02-14 08:52:07,2018-02-14 09:02:42,31603,1st & M St NE,31228,8th & H St NW,W22715,Member
1282,2018-02-03 15:00:03,2018-02-03 15:21:25,31269,3rd St & Pennsylvania Ave SE,31247,Jefferson Dr & 14th St SW,W21944,Casual
2322,2018-02-15 18:02:33,2018-02-15 18:41:15,31102,11th & Kenyon St NW,31219,10th St & Constitution Ave NW,W23061,Member
1068,2018-02-05 18:30:14,2018-02-05 18:48:02,31264,6th St & Indiana Ave NW,31617,Bladensburg Rd & Benning Rd NE,W21703,Member
120,2018-02-11 18:10:31,2018-02-11 18:12:31,31604,3rd & H St NW,31638,1st & H St NW,W21168,Member
288,2018-02-24 01:07:58,2018-02-24 01:12:47,31225,C & O Canal & Wisconsin Ave NW,31128,23rd & M St NW,W21804,Member
462,2018-02-09 16:28:43,2018-02-09 16:36:26,31268,12th & U St NW,31118,3rd & Elm St NW,W20915,Member
289,2018-02-21 08:47:21,2018-02-21 08:52:10,31299,Connecticut Ave & R St NW,31285,22nd & P ST NW,W21174,Member
708,2018-02-16 08:36:18,2018-02-16 08:48:07,31265,5th St & Massachusetts Ave NW,31242,18th St & Pennsylvania Ave NW,W21320,Member
491,2018-02-23 12:06:02,2018-02-23 12:14:13,31305,Connecticut Ave & Newark St NW / Cleveland Park,31110,20th St & Florida Ave NW,W00331,Member
529,2018-02-13 19:00:11,2018-02-13 19:09:00,31276,15th & L St NW,31509,New Jersey Ave & R St NW,W21259,Member
198,2018-02-21 17:23:20,2018-02-21 17:26:38,31703,Minnesota Ave Metro/DOES,31705,Benning Branch Library,W00712,Member
625,2018-02-17 13:17:57,2018-02-17 13:28:22,31638,1st & H St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W01106,Member
670,2018-02-21 19:26:56,2018-02-21 19:38:07,31207,Georgia Ave and Fairmont St NW,31207,Georgia Ave and Fairmont St NW,W22615,Member
724,2018-02-27 10:16:12,2018-02-27 10:28:17,31403,5th & Kennedy St NW,31507,1st & Washington Hospital Center NW,W22746,Member
408,2018-02-16 22:50:34,2018-02-16 22:57:23,31603,1st & M St NE,31506,1st & Rhode Island Ave NW,W22351,Member
5980,2018-02-18 16:18:54,2018-02-18 17:58:34,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W23160,Casual
867,2018-02-11 11:05:04,2018-02-11 11:19:32,31405,Georgia Ave & Emerson St NW,31119,14th & Belmont St NW,W01148,Member
815,2018-02-27 16:14:05,2018-02-27 16:27:41,31620,5th & F St NW,31611,13th & H St NE,W00438,Member
618,2018-02-23 09:15:07,2018-02-23 09:25:25,31214,17th & Corcoran St NW,31205,21st & I St NW,W20983,Member
309,2018-02-09 19:00:59,2018-02-09 19:06:08,31282,16th & R St NW,31239,Rhode Island & Connecticut Ave NW,W21597,Member
1038,2018-02-01 23:28:05,2018-02-01 23:45:23,31214,17th & Corcoran St NW,31286,11th & O St NW,W00836,Member
776,2018-02-18 11:33:01,2018-02-18 11:45:57,31202,14th & R St NW,31228,8th & H St NW,W22624,Casual
235,2018-02-05 14:24:15,2018-02-05 14:28:10,31623,Columbus Circle / Union Station,31631,8th & F St NE,W20879,Member
1021,2018-02-07 07:19:27,2018-02-07 07:36:29,31640,Maryland Ave & E St NE,31634,3rd & Tingey St SE,W21684,Member
241,2018-02-28 17:48:18,2018-02-28 17:52:20,31623,Columbus Circle / Union Station,31615,6th & H St NE,W21766,Member
983,2018-02-21 21:06:39,2018-02-21 21:23:02,31126,11th & Girard St NW,31223,Convention Center / 7th & M St NW,W00356,Member
1001,2018-02-26 07:21:52,2018-02-26 07:38:34,31606,Potomac & Pennsylvania Ave SE,31223,Convention Center / 7th & M St NW,W22731,Member
338,2018-02-26 23:15:58,2018-02-26 23:21:36,31101,14th & V St NW,31110,20th St & Florida Ave NW,W01456,Member
371,2018-02-20 11:55:42,2018-02-20 12:01:54,31275,New Hampshire Ave & 24th St NW,31204,20th & E St NW,W22041,Member
1233,2018-02-15 19:37:07,2018-02-15 19:57:41,31632,15th & F St NE,31614,11th & H St NE,W23124,Member
577,2018-02-15 08:48:56,2018-02-15 08:58:34,31125,15th & W St NW,31276,15th & L St NW,W20888,Member
220,2018-02-18 19:53:43,2018-02-18 19:57:24,31120,10th & Florida Ave NW,31126,11th & Girard St NW,W23317,Member
781,2018-02-01 08:42:41,2018-02-01 08:55:42,31304,36th & Calvert St NW / Glover Park,31252,21st St & Pennsylvania Ave NW,W00255,Member
1879,2018-02-15 09:15:53,2018-02-15 09:47:12,32046,River Rd & Landy Ln,31314,34th & Water St NW,W22397,Member
404,2018-02-22 08:56:11,2018-02-22 09:02:55,31636,New Jersey Ave & N St NW/Dunbar HS,31272,Washington & Independence Ave SW/HHS,W01089,Member
5832,2018-02-28 14:45:54,2018-02-28 16:23:07,31288,4th St & Madison Dr NW,31237,25th St & Pennsylvania Ave NW,W22943,Casual
241,2018-02-12 08:49:03,2018-02-12 08:53:04,31125,15th & W St NW,31200,Massachusetts Ave & Dupont Circle NW,W20814,Member
1231,2018-02-21 08:56:10,2018-02-21 09:16:42,31234,20th & O St NW / Dupont South,31287,10th St & L'Enfant Plaza SW,W20992,Member
751,2018-02-27 12:47:27,2018-02-27 12:59:58,31121,Calvert St & Woodley Pl NW,31109,7th & T St NW,W23139,Member
767,2018-02-16 06:44:23,2018-02-16 06:57:10,31114,18th St & Wyoming Ave NW,31276,15th & L St NW,W00974,Member
875,2018-02-07 09:17:55,2018-02-07 09:32:30,31202,14th & R St NW,31314,34th & Water St NW,W00543,Member
558,2018-02-08 15:31:30,2018-02-08 15:40:49,31212,21st & M St NW,31230,Metro Center / 12th & G St NW,W01038,Member
440,2018-02-05 17:06:04,2018-02-05 17:13:24,31002,20th & Crystal Dr,31010,S Glebe & Potomac Ave,W21595,Member
1027,2018-02-28 09:02:05,2018-02-28 09:19:12,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W21318,Member
563,2018-02-14 08:53:40,2018-02-14 09:03:03,31086,Mount Vernon Ave & E Del Ray Ave,31047,Braddock Rd Metro,W21730,Member
1305,2018-02-01 07:16:47,2018-02-01 07:38:32,31296,Columbia & Ontario Rd NW,31014,Lynn & 19th St North,W23193,Member
352,2018-02-27 07:14:58,2018-02-27 07:20:51,31640,Maryland Ave & E St NE,31623,Columbus Circle / Union Station,W23125,Member
1033,2018-02-13 17:19:57,2018-02-13 17:37:10,31115,Columbia Rd & Georgia Ave NW,31627,3rd & M St NE,W22535,Member
5360,2018-02-27 09:41:58,2018-02-27 11:11:18,31290,17th St & Independence Ave SW,31271,Constitution Ave & 2nd St NW/DOL,W22489,Casual
337,2018-02-27 19:49:48,2018-02-27 19:55:26,31801,Anacostia Metro,31803,Good Hope Rd & 14th St SE,W01380,Member
424,2018-02-06 18:01:09,2018-02-06 18:08:13,31227,13th St & New York Ave NW,31100,19th St & Pennsylvania Ave NW,W23075,Member
290,2018-02-03 14:25:32,2018-02-03 14:30:22,31103,16th & Harvard St NW,31119,14th & Belmont St NW,W23359,Member
4025,2018-02-20 10:12:08,2018-02-20 11:19:13,31284,18th & C St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23191,Casual
501,2018-02-22 13:52:42,2018-02-22 14:01:04,31615,6th & H St NE,31632,15th & F St NE,W22337,Member
665,2018-02-23 10:12:36,2018-02-23 10:23:42,31202,14th & R St NW,31203,14th & Rhode Island Ave NW,W20858,Member
328,2018-02-28 08:57:39,2018-02-28 09:03:08,31201,15th & P St NW,31216,14th St & New York Ave NW,W20872,Member
311,2018-02-21 23:48:26,2018-02-21 23:53:38,31111,10th & U St NW,31114,18th St & Wyoming Ave NW,W21666,Member
1209,2018-02-18 16:28:16,2018-02-18 16:48:26,31603,1st & M St NE,31111,10th & U St NW,W20835,Member
394,2018-02-09 16:53:54,2018-02-09 17:00:29,31212,21st & M St NW,31293,31st & Water St NW,W00219,Member
360,2018-02-16 09:14:22,2018-02-16 09:20:23,31647,7th St & Massachusetts Ave NE,31624,North Capitol St & F St NW,W21540,Member
572,2018-02-28 08:36:12,2018-02-28 08:45:44,31243,4th & C St SW,31634,3rd & Tingey St SE,W00615,Member
535,2018-02-09 18:01:12,2018-02-09 18:10:07,31275,New Hampshire Ave & 24th St NW,31215,Georgetown Harbor / 30th St NW,W00862,Member
525,2018-02-09 16:59:00,2018-02-09 17:07:46,31607,14th & D St SE,31643,1st & D St SE,W21953,Member
972,2018-02-16 17:05:22,2018-02-16 17:21:34,31038,Glebe Rd & 11th St N,31018,N Rhodes & 16th St N,W22359,Member
637,2018-02-28 06:43:31,2018-02-28 06:54:08,31102,11th & Kenyon St NW,31116,California St & Florida Ave NW,W21163,Member
1185,2018-02-10 09:41:35,2018-02-10 10:01:20,31290,17th St & Independence Ave SW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00891,Member
201,2018-02-08 10:17:28,2018-02-08 10:20:50,31220,US Dept of State / Virginia Ave & 21st St NW,31279,19th & G St NW,W23369,Member
387,2018-02-09 17:01:23,2018-02-09 17:07:51,31047,Braddock Rd Metro,31915,Powhatan St & Bashford Ln,W20602,Member
203,2018-02-13 16:50:09,2018-02-13 16:53:32,31124,14th & Irving St NW,31102,11th & Kenyon St NW,W21744,Member
754,2018-02-04 09:22:00,2018-02-04 09:34:35,31917,N Lynn St & Fairfax Dr,31236,37th & O St NW / Georgetown University,W20493,Member
588,2018-02-27 19:41:34,2018-02-27 19:51:22,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W22119,Member
775,2018-02-23 16:03:26,2018-02-23 16:16:21,31126,11th & Girard St NW,31500,4th & W St NE,W20140,Member
885,2018-02-20 13:51:25,2018-02-20 14:06:10,31307,3000 Connecticut Ave NW / National Zoo,31285,22nd & P ST NW,W22868,Member
304,2018-02-01 19:51:38,2018-02-01 19:56:42,31126,11th & Girard St NW,31101,14th & V St NW,W22207,Member
365,2018-02-09 09:27:36,2018-02-09 09:33:42,31200,Massachusetts Ave & Dupont Circle NW,31110,20th St & Florida Ave NW,W20782,Member
734,2018-02-01 08:15:55,2018-02-01 08:28:09,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31200,Massachusetts Ave & Dupont Circle NW,W20638,Member
220,2018-02-23 09:50:57,2018-02-23 09:54:37,31122,16th & Irving St NW,31104,Adams Mill & Columbia Rd NW,W21897,Member
706,2018-02-25 16:30:23,2018-02-25 16:42:10,31023,Fairfax Dr & Wilson Blvd,31036,George Mason Dr & Wilson Blvd,W22228,Casual
753,2018-02-21 08:46:32,2018-02-21 08:59:05,31623,Columbus Circle / Union Station,31321,15th St & Constitution Ave NW,W01144,Member
342,2018-02-18 16:52:57,2018-02-18 16:58:40,31110,20th St & Florida Ave NW,31282,16th & R St NW,W00218,Member
234,2018-02-27 17:22:59,2018-02-27 17:26:54,31233,17th & K St NW / Farragut Square,31267,17th St & Massachusetts Ave NW,W20434,Member
1145,2018-02-18 20:25:35,2018-02-18 20:44:41,31222,New York Ave & 15th St NW,31228,8th & H St NW,w01117,Casual
958,2018-02-22 07:53:55,2018-02-22 08:09:53,31622,13th & D St NE,31218,L'Enfant Plaza / 7th & C St SW,W20846,Member
1426,2018-02-10 16:04:26,2018-02-10 16:28:12,31219,10th St & Constitution Ave NW,31232,7th & F St NW / National Portrait Gallery,W00335,Casual
261,2018-02-01 07:04:13,2018-02-01 07:08:35,31277,17th & G St NW,31238,14th & G St NW,W20306,Member
166,2018-02-12 20:11:42,2018-02-12 20:14:28,31268,12th & U St NW,31109,7th & T St NW,W22960,Member
700,2018-02-09 15:17:08,2018-02-09 15:28:48,31306,39th & Calvert St NW / Stoddert,31299,Connecticut Ave & R St NW,W23201,Member
931,2018-02-28 14:57:27,2018-02-28 15:12:59,31288,4th St & Madison Dr NW,31273,Hains Point/Buckeye & Ohio Dr SW,W22882,Member
932,2018-02-02 08:37:39,2018-02-02 08:53:12,31267,17th St & Massachusetts Ave NW,31014,Lynn & 19th St North,W20861,Member
988,2018-02-17 06:11:37,2018-02-17 06:28:06,31506,1st & Rhode Island Ave NW,31222,New York Ave & 15th St NW,W22351,Member
183,2018-02-16 11:38:18,2018-02-16 11:41:21,31299,Connecticut Ave & R St NW,31229,New Hampshire Ave & T St NW,W23015,Member
445,2018-02-14 19:41:39,2018-02-14 19:49:05,31269,3rd St & Pennsylvania Ave SE,31616,3rd & H St NE,W21373,Member
146,2018-02-20 15:28:12,2018-02-20 15:30:39,31624,North Capitol St & F St NW,31638,1st & H St NW,W00624,Member
277,2018-02-12 20:46:48,2018-02-12 20:51:26,31519,1st & O St NW,31603,1st & M St NE,W23012,Member
855,2018-02-20 17:21:39,2018-02-20 17:35:54,31291,Vermont Ave & I St NW,31128,23rd & M St NW,W21282,Member
153,2018-02-21 07:00:55,2018-02-21 07:03:29,31267,17th St & Massachusetts Ave NW,31213,17th & K St NW,W21956,Member
1608,2018-02-16 12:02:44,2018-02-16 12:29:33,31247,Jefferson Dr & 14th St SW,31243,4th & C St SW,W20251,Casual
633,2018-02-23 14:39:09,2018-02-23 14:49:42,31100,19th St & Pennsylvania Ave NW,31125,15th & W St NW,W21151,Member
494,2018-02-16 18:36:27,2018-02-16 18:44:41,31235,19th St & Constitution Ave NW,31256,10th & E St NW,W20325,Member
336,2018-02-21 08:43:58,2018-02-21 08:49:34,31129,15th St & Pennsylvania Ave NW/Pershing Park,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22351,Member
528,2018-02-24 15:14:14,2018-02-24 15:23:02,31602,Park Rd & Holmead Pl NW,31404,9th & Upshur St NW,W00591,Member
488,2018-02-16 23:39:29,2018-02-16 23:47:38,31257,22nd & I St NW / Foggy Bottom,31214,17th & Corcoran St NW,W22293,Member
693,2018-02-15 07:54:58,2018-02-15 08:06:32,31085,Mount Vernon Ave & E Nelson Ave,31010,S Glebe & Potomac Ave,W22458,Member
530,2018-02-27 05:38:03,2018-02-27 05:46:54,31905,Kennebec St & 11th St N,31904,East Falls Church Metro/Sycamore St & 19th St N,W21471,Member
9134,2018-02-10 20:51:36,2018-02-10 23:23:50,31246,M St & Pennsylvania Ave NW,31205,21st & I St NW,W22308,Casual
625,2018-02-02 17:24:43,2018-02-02 17:35:08,31645,6th & K St NE,31641,2nd St & Massachusetts Ave NE,W21281,Member
754,2018-02-28 09:49:37,2018-02-28 10:02:12,31268,12th & U St NW,31200,Massachusetts Ave & Dupont Circle NW,W22069,Member
743,2018-02-24 09:51:51,2018-02-24 10:04:15,31104,Adams Mill & Columbia Rd NW,31503,Florida Ave & R St NW,w00059,Casual
782,2018-02-07 18:04:48,2018-02-07 18:17:51,31645,6th & K St NE,31269,3rd St & Pennsylvania Ave SE,W21831,Member
398,2018-02-12 17:40:38,2018-02-12 17:47:16,31214,17th & Corcoran St NW,31203,14th & Rhode Island Ave NW,W20347,Member
735,2018-02-01 17:19:09,2018-02-01 17:31:25,31246,M St & Pennsylvania Ave NW,31214,17th & Corcoran St NW,W20429,Member
737,2018-02-26 19:10:01,2018-02-26 19:22:19,31241,Thomas Circle,31118,3rd & Elm St NW,W23394,Member
858,2018-02-21 07:51:09,2018-02-21 08:05:27,31056,S Troy St & 26th St S,31005,Pentagon City Metro / 12th & S Hayes St,W20682,Member
499,2018-02-22 05:21:12,2018-02-22 05:29:31,31216,14th St & New York Ave NW,31624,North Capitol St & F St NW,w00527,Member
568,2018-02-16 15:18:38,2018-02-16 15:28:07,31208,M St & New Jersey Ave SE,31623,Columbus Circle / Union Station,W21521,Member
351,2018-02-01 07:55:43,2018-02-01 08:01:35,31110,20th St & Florida Ave NW,31221,18th & M St NW,W00707,Member
967,2018-02-02 07:15:59,2018-02-02 07:32:07,31624,North Capitol St & F St NW,31272,Washington & Independence Ave SW/HHS,W20716,Member
2294,2018-02-17 13:49:17,2018-02-17 14:27:31,31517,Union Market/6th St & Neal Pl NE,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20888,Casual
646,2018-02-21 16:21:25,2018-02-21 16:32:11,31128,23rd & M St NW,31226,34th St & Wisconsin Ave NW,W22020,Member
