duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
1460,2018-10-31 16:20:12,2018-10-31 16:44:32,31265,5th St & Massachusetts Ave NW,31107,Lamont & Mt Pleasant NW,W22920,Member
369,2018-10-03 19:26:35,2018-10-03 19:32:45,32067,Shady Grove Metro East,32068,Columbus Ave & Tribeca St,W22990,Member
1299,2018-10-18 08:50:06,2018-10-18 09:11:46,31506,1st & Rhode Island Ave NW,31643,1st & D St SE,W01483,Member
621,2018-10-08 17:46:48,2018-10-08 17:57:09,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31641,2nd St & Massachusetts Ave NE,W20525,Member
447,2018-10-04 16:05:21,2018-10-04 16:12:48,31623,Columbus Circle / Union Station,31632,15th & F St NE,W23522,Member
629,2018-10-13 01:15:40,2018-10-13 01:26:09,31089,Court House Metro / 15th & N Uhle St ,31034,N Randolph St & Fairfax Dr,W00905,Member
1411,2018-10-13 12:19:47,2018-10-13 12:43:18,31905,Kennebec St & 11th St N,31014,Lynn & 19th St North,W21778,Member
607,2018-10-16 16:05:44,2018-10-16 16:15:52,31221,18th & M St NW,31227,13th St & New York Ave NW,W21172,Member
415,2018-10-04 17:16:55,2018-10-04 17:23:51,31631,8th & F St NE,31603,1st & M St NE,W23737,Member
972,2018-10-04 22:34:16,2018-10-04 22:50:28,31101,14th & V St NW,31627,3rd & M St NE,W23410,Member
455,2018-10-17 17:37:21,2018-10-17 17:44:56,31272,Washington & Independence Ave SW/HHS,31208,M St & New Jersey Ave SE,W00333,Member
6534,2018-10-07 08:39:45,2018-10-07 10:28:39,31002,Crystal Dr & 20th St S,31003,Crystal Dr & 15th St S,W00981,Casual
912,2018-10-01 16:33:48,2018-10-01 16:49:00,31227,13th St & New York Ave NW,31125,15th & W St NW,W23057,Member
849,2018-10-04 13:35:40,2018-10-04 13:49:49,31203,14th & Rhode Island Ave NW,31201,15th & P St NW,W23433,Member
1311,2018-10-25 13:52:37,2018-10-25 14:14:28,31128,23rd & M St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22853,Member
439,2018-10-18 08:19:51,2018-10-18 08:27:10,31916,Potomac & Swann Ave,31047,Braddock Rd Metro,W21346,Member
748,2018-10-15 08:59:22,2018-10-15 09:11:51,31118,3rd & Elm St NW,31241,Thomas Circle,W20686,Member
2231,2018-10-23 13:45:04,2018-10-23 14:22:16,31235,19th St & Constitution Ave NW,31285,22nd & P ST NW,W21262,Casual
1683,2018-10-18 14:34:18,2018-10-18 15:02:22,31222,New York Ave & 15th St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00774,Casual
762,2018-10-12 19:51:12,2018-10-12 20:03:54,31026,Washington Blvd & 10th St N,31038,Glebe Rd & 11th St N,W20257,Member
946,2018-10-01 18:59:59,2018-10-01 19:15:45,31646,Maine Ave & 9th St SW,31231,14th & D St NW / Ronald Reagan Building,W00977,Member
632,2018-10-19 09:13:10,2018-10-19 09:23:43,31250,20th & L St NW,31230,Metro Center / 12th & G St NW,W23476,Member
1086,2018-10-19 16:35:04,2018-10-19 16:53:11,31271,Constitution Ave & 2nd St NW/DOL,31214,17th & Corcoran St NW,W00652,Member
402,2018-10-05 20:18:38,2018-10-05 20:25:21,31266,11th & M St NW,31256,10th & E St NW,W21301,Member
1054,2018-10-13 22:01:10,2018-10-13 22:18:45,31258,Lincoln Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W21141,Casual
828,2018-10-31 12:15:06,2018-10-31 12:28:55,31127,22nd & H St NW,31029,N Veitch  & 20th St N,70174,Member
117,2018-10-17 08:25:24,2018-10-17 08:27:22,31091,S Joyce & 16th St S,31005,Pentagon City Metro / 12th & S Hayes St,W00115,Member
1692,2018-10-09 19:16:12,2018-10-09 19:44:24,31639,2nd & G St NE,31400,Georgia & New Hampshire Ave NW,W23631,Member
1029,2018-10-09 16:27:27,2018-10-09 16:44:37,31253,19th & K St NW,31101,14th & V St NW,W22179,Member
475,2018-10-17 18:22:46,2018-10-17 18:30:41,31035,N Quincy St & Glebe Rd,31021,Clarendon Blvd & N Fillmore St,E00147,Member
659,2018-10-16 16:43:40,2018-10-16 16:54:39,31244,4th & E St SW,31623,Columbus Circle / Union Station,W01038,Member
779,2018-10-16 21:02:02,2018-10-16 21:15:02,31236,37th & O St NW / Georgetown University,31212,21st & M St NW,W21257,Member
719,2018-10-16 15:29:50,2018-10-16 15:41:49,31291,Vermont Ave & I St NW,31109,7th & T St NW,W21312,Member
8203,2018-10-18 13:45:23,2018-10-18 16:02:06,31220,US Dept of State / Virginia Ave & 21st St NW,31261,21st St & Constitution Ave NW,W21257,Casual
1014,2018-10-07 23:34:58,2018-10-07 23:51:52,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31222,New York Ave & 15th St NW,W22011,Casual
18998,2018-10-06 11:55:28,2018-10-06 17:12:07,31222,New York Ave & 15th St NW,31288,4th St & Madison Dr NW,W20420,Casual
757,2018-10-07 11:00:59,2018-10-07 11:13:37,31820,Anacostia Park,31708,Anacostia Ave & Benning Rd NE / River Terrace ,W23422,Member
4627,2018-10-06 15:12:38,2018-10-06 16:29:45,31124,14th & Irving St NW,31258,Lincoln Memorial,W22198,Casual
396,2018-10-20 14:23:14,2018-10-20 14:29:50,31022,Clarendon Metro / Wilson Blvd & N Highland St,31017,Wilson Blvd & N Uhle St,W21940,Member
2705,2018-10-22 12:16:51,2018-10-22 13:01:56,31247,Jefferson Dr & 14th St SW,31211,Kennedy Center,W23668,Casual
6595,2018-10-06 18:51:51,2018-10-06 20:41:46,31129,15th St & Pennsylvania Ave NW/Pershing Park,31288,4th St & Madison Dr NW,W23526,Casual
784,2018-10-08 13:06:25,2018-10-08 13:19:30,31269,3rd St & Pennsylvania Ave SE,31232,7th & F St NW / National Portrait Gallery,W23641,Member
1340,2018-10-13 09:21:42,2018-10-13 09:44:02,31298,15th & M St NW,31288,4th St & Madison Dr NW,W20410,Casual
1155,2018-10-24 09:56:06,2018-10-24 10:15:21,31258,Lincoln Memorial,31249,Jefferson Memorial,65005,Member
342,2018-10-29 16:40:46,2018-10-29 16:46:29,31291,Vermont Ave & I St NW,31205,21st & I St NW,23750,Member
745,2018-10-03 17:45:06,2018-10-03 17:57:31,31246,M St & Pennsylvania Ave NW,31214,17th & Corcoran St NW,W20278,Member
339,2018-10-16 14:22:50,2018-10-16 14:28:30,31214,17th & Corcoran St NW,31233,17th & K St NW / Farragut Square,W22482,Member
955,2018-10-25 17:07:51,2018-10-25 17:23:47,31209,1st & N St  SE,31623,Columbus Circle / Union Station,W22150,Casual
4037,2018-10-09 23:37:12,2018-10-10 00:44:29,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W01291,Member
398,2018-10-30 21:06:26,2018-10-30 21:13:05,31623,Columbus Circle / Union Station,31614,11th & H St NE,W23560,Member
633,2018-10-21 10:04:43,2018-10-21 10:15:17,31117,15th & Euclid St  NW,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,70231,Member
294,2018-10-31 16:11:10,2018-10-31 16:16:05,31620,5th & F St NW,31623,Columbus Circle / Union Station,W20518,Member
1298,2018-10-29 07:51:15,2018-10-29 08:12:54,31249,Jefferson Memorial,31125,15th & W St NW,W21039,Member
221,2018-10-19 09:21:56,2018-10-19 09:25:38,31213,17th & K St NW,31100,19th St & Pennsylvania Ave NW,W22726,Member
215,2018-10-25 08:45:22,2018-10-25 08:48:57,31215,Georgetown Harbor / 30th St NW,31314,34th & Water St NW,E00024,Member
1067,2018-10-06 13:26:03,2018-10-06 13:43:50,31113,Columbia Rd & Belmont St NW,31298,15th & M St NW,W00837,Casual
434,2018-10-02 17:39:50,2018-10-02 17:47:05,31650,1st & M St SE,31605,3rd & D St SE,W23066,Member
195,2018-10-04 22:15:34,2018-10-04 22:18:50,31280,11th & S St NW,31286,11th & O St NW,W22144,Member
1517,2018-10-31 13:39:57,2018-10-31 14:05:14,31203,14th & Rhode Island Ave NW,31712,Oklahoma Ave & D St NE,W22348,Member
723,2018-10-03 18:32:54,2018-10-03 18:44:58,31205,21st & I St NW,31101,14th & V St NW,W00308,Member
842,2018-10-19 11:00:40,2018-10-19 11:14:42,31244,4th & E St SW,31621,4th & D St NW / Judiciary Square,W23063,Casual
732,2018-10-03 21:36:19,2018-10-03 21:48:32,31600,5th & K St NW,31616,3rd & H St NE,W21195,Member
825,2018-10-31 16:33:24,2018-10-31 16:47:10,31128,23rd & M St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W00829,Member
858,2018-10-31 19:22:36,2018-10-31 19:36:54,31221,18th & M St NW,31503,Florida Ave & R St NW,W22934,Member
796,2018-10-23 14:00:59,2018-10-23 14:14:15,31625,3rd & G St SE,31643,1st & D St SE,W23493,Member
265,2018-10-16 18:23:41,2018-10-16 18:28:06,31212,21st & M St NW,31285,22nd & P ST NW,W23628,Member
4206,2018-10-07 13:33:51,2018-10-07 14:43:57,31321,15th St & Constitution Ave NW,31235,19th St & Constitution Ave NW,W00555,Casual
374,2018-10-05 09:41:57,2018-10-05 09:48:12,31251,12th & L St NW,31219,10th St & Constitution Ave NW,W00196,Member
518,2018-10-08 09:12:16,2018-10-08 09:20:55,31117,15th & Euclid St  NW,31276,15th & L St NW,W21290,Member
1004,2018-10-27 13:36:50,2018-10-27 13:53:35,31124,14th & Irving St NW,31121,Calvert St & Woodley Pl NW,W23599,Member
557,2018-10-24 20:07:44,2018-10-24 20:17:02,31639,2nd & G St NE,31611,13th & H St NE,W22797,Member
226,2018-10-01 20:38:51,2018-10-01 20:42:38,31077,Iwo Jima Memorial/N Meade & 14th St N,31051,Arlington Blvd & N Queen St,W00199,Member
3133,2018-10-07 21:48:06,2018-10-07 22:40:19,31321,15th St & Constitution Ave NW,31264,6th St & Indiana Ave NW,W01382,Casual
329,2018-10-15 08:42:31,2018-10-15 08:48:01,31286,11th & O St NW,31276,15th & L St NW,W23311,Member
561,2018-10-20 22:13:43,2018-10-20 22:23:05,31114,18th St & Wyoming Ave NW,31123,14th & Girard St NW,W22308,Casual
3173,2018-10-07 10:40:22,2018-10-07 11:33:16,31104,Adams Mill & Columbia Rd NW,31110,20th St & Florida Ave NW,W21858,Member
296,2018-10-29 12:54:16,2018-10-29 12:59:13,31211,Kennedy Center,31237,25th St & Pennsylvania Ave NW,E00113,Member
531,2018-10-02 18:22:47,2018-10-02 18:31:39,31256,10th & E St NW,31623,Columbus Circle / Union Station,W21777,Member
99,2018-10-13 22:56:14,2018-10-13 22:57:53,31612,D St & Maryland Ave NE,31647,7th St & Massachusetts Ave NE,W22257,Member
303,2018-10-02 20:23:26,2018-10-02 20:28:29,31008,12th & Army Navy Dr,31006,S Joyce & Army Navy Dr,E00141,Member
191,2018-10-02 19:12:16,2018-10-02 19:15:28,31104,Adams Mill & Columbia Rd NW,31121,Calvert St & Woodley Pl NW,W23027,Member
110,2018-10-01 09:22:35,2018-10-01 09:24:25,31623,Columbus Circle / Union Station,31639,2nd & G St NE,W21021,Member
1094,2018-10-13 14:40:15,2018-10-13 14:58:29,31608,8th & Eye St SE / Barracks Row,31620,5th & F St NW,W23114,Member
527,2018-10-22 10:41:11,2018-10-22 10:49:58,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31288,4th St & Madison Dr NW,W23707,Casual
233,2018-10-26 09:03:15,2018-10-26 09:07:08,31265,5th St & Massachusetts Ave NW,31274,10th & G St NW,W20336,Member
662,2018-10-31 17:08:04,2018-10-31 17:19:06,31608,8th & Eye St SE / Barracks Row,31623,Columbus Circle / Union Station,W23787,Member
395,2018-10-21 15:52:30,2018-10-21 15:59:06,31278,18th & R St NW,31241,Thomas Circle,W21884,Member
341,2018-10-03 08:06:19,2018-10-03 08:12:01,31612,D St & Maryland Ave NE,31637,North Capitol St & G Pl NE,W22575,Member
2583,2018-10-16 15:52:39,2018-10-16 16:35:42,31223,Convention Center / 7th & M St NW,31241,Thomas Circle,W22120,Member
177,2018-10-30 11:26:22,2018-10-30 11:29:20,31807,Pleasant St & MLK Ave SE,31801,Anacostia Metro,W20330,Member
268,2018-10-26 09:24:42,2018-10-26 09:29:10,31253,19th & K St NW,31212,21st & M St NW,W21880,Member
717,2018-10-20 19:21:12,2018-10-20 19:33:10,31517,Union Market/6th St & Neal Pl NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21389,Member
518,2018-10-18 07:05:04,2018-10-18 07:13:43,31623,Columbus Circle / Union Station,31629,8th & East Capitol St NE,W20271,Member
384,2018-10-30 17:11:46,2018-10-30 17:18:11,31214,17th & Corcoran St NW,31125,15th & W St NW,W23090,Member
367,2018-10-16 13:43:06,2018-10-16 13:49:13,31212,21st & M St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W20871,Member
2445,2018-10-07 08:23:07,2018-10-07 09:03:52,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,W01278,Member
1441,2018-10-08 14:24:50,2018-10-08 14:48:51,31649,14th & Newton St NW,31270,8th & D St NW,W22158,Member
154,2018-10-26 09:09:00,2018-10-26 09:11:35,31653,7th & K St NW,31227,13th St & New York Ave NW,W20844,Member
473,2018-10-28 11:24:55,2018-10-28 11:32:48,31290,17th St & Independence Ave SW,31261,21st St & Constitution Ave NW,W22601,Casual
349,2018-10-31 14:20:01,2018-10-31 14:25:51,31611,13th & H St NE,31639,2nd & G St NE,W20157,Member
1159,2018-10-30 10:10:29,2018-10-30 10:29:48,31307,3000 Connecticut Ave NW / National Zoo,31600,5th & K St NW,W23380,Member
1698,2018-10-26 17:10:26,2018-10-26 17:38:45,31708,Anacostia Ave & Benning Rd NE / River Terrace ,31703,Minnesota Ave Metro/DOES,E00069,Member
1726,2018-10-23 09:15:03,2018-10-23 09:43:49,31246,M St & Pennsylvania Ave NW,31106,Calvert & Biltmore St NW,W23770,Member
242,2018-10-03 08:51:42,2018-10-03 08:55:44,31251,12th & L St NW,31222,New York Ave & 15th St NW,W20469,Member
707,2018-10-17 08:38:05,2018-10-17 08:49:53,31122,16th & Irving St NW,31212,21st & M St NW,W23250,Member
302,2018-10-16 10:38:19,2018-10-16 10:43:22,31011,Crystal Dr & 23rd St S,31012,26th & S Clark St,W00715,Member
767,2018-10-06 02:57:25,2018-10-06 03:10:12,31101,14th & V St NW,31251,12th & L St NW,W21564,Member
878,2018-10-31 15:05:59,2018-10-31 15:20:37,31124,14th & Irving St NW,31278,18th & R St NW,W23180,Member
1135,2018-10-03 16:40:19,2018-10-03 16:59:14,31012,26th & S Clark St,31249,Jefferson Memorial,W00161,Member
1401,2018-10-05 11:51:05,2018-10-05 12:14:27,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W22575,Member
166,2018-10-16 18:29:21,2018-10-16 18:32:07,31643,1st & D St SE,31605,3rd & D St SE,W21274,Member
569,2018-10-17 19:14:17,2018-10-17 19:23:46,31305,Connecticut Ave & Newark St NW / Cleveland Park,31110,20th St & Florida Ave NW,W00022,Member
1597,2018-10-20 16:07:59,2018-10-20 16:34:37,31641,2nd St & Massachusetts Ave NE,31617,Bladensburg Rd & Benning Rd NE,W23371,Casual
6364,2018-10-04 11:47:16,2018-10-04 13:33:21,31228,8th & H St NW,31228,8th & H St NW,W23446,Casual
166,2018-10-27 19:55:51,2018-10-27 19:58:38,31223,Convention Center / 7th & M St NW,31281,8th & O St NW,W23387,Member
1436,2018-10-02 12:51:58,2018-10-02 13:15:54,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31231,14th & D St NW / Ronald Reagan Building,W23711,Member
389,2018-10-23 08:03:02,2018-10-23 08:09:31,31286,11th & O St NW,31233,17th & K St NW / Farragut Square,W20036,Member
574,2018-10-08 08:40:59,2018-10-08 08:50:33,31624,North Capitol St & F St NW,31232,7th & F St NW / National Portrait Gallery,W23481,Member
1298,2018-10-06 09:47:15,2018-10-06 10:08:53,31314,34th & Water St NW,31118,3rd & Elm St NW,W00563,Member
625,2018-10-02 06:50:44,2018-10-02 07:01:09,31285,22nd & P ST NW,31125,15th & W St NW,W20288,Member
1455,2018-10-26 06:26:07,2018-10-26 06:50:22,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31201,15th & P St NW,W22864,Member
1919,2018-10-13 16:13:57,2018-10-13 16:45:57,31105,14th & Harvard St NW,31245,7th & R St NW / Shaw Library,W00545,Casual
285,2018-10-24 11:30:47,2018-10-24 11:35:33,31651,11th & Park Rd NW,31126,11th & Girard St NW,W21362,Member
265,2018-10-17 08:32:47,2018-10-17 08:37:13,31230,Metro Center / 12th & G St NW,31270,8th & D St NW,W21796,Member
1194,2018-10-17 17:31:54,2018-10-17 17:51:48,31239,Rhode Island & Connecticut Ave NW,31245,7th & R St NW / Shaw Library,W00955,Member
637,2018-10-26 14:35:51,2018-10-26 14:46:28,31644,12th St & Pennsylvania Ave SE,31264,6th St & Indiana Ave NW,W22406,Member
773,2018-10-04 07:58:25,2018-10-04 08:11:19,31109,7th & T St NW,31298,15th & M St NW,W20163,Member
1188,2018-10-22 15:35:29,2018-10-22 15:55:17,31284,18th & C St NW,31232,7th & F St NW / National Portrait Gallery,W23689,Member
469,2018-10-02 13:11:53,2018-10-02 13:19:42,31242,18th St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W00971,Member
658,2018-10-03 21:45:06,2018-10-03 21:56:05,31281,8th & O St NW,31294,7th & E St SW,E00146,Member
315,2018-10-05 12:58:43,2018-10-05 13:03:58,31242,18th St & Pennsylvania Ave NW,31216,14th St & New York Ave NW,W23679,Member
527,2018-10-03 08:14:16,2018-10-03 08:23:03,31601,19th & East Capitol St SE,31623,Columbus Circle / Union Station,W23347,Member
581,2018-10-29 17:38:23,2018-10-29 17:48:04,31242,18th St & Pennsylvania Ave NW,31110,20th St & Florida Ave NW,W20422,Member
260,2018-10-24 06:49:27,2018-10-24 06:53:47,31615,6th & H St NE,31612,D St & Maryland Ave NE,51020,Member
686,2018-10-05 19:29:19,2018-10-05 19:40:45,31096,S Walter Reed Dr & 8th St S,31075,Rolfe St & 9th St S,W22121,Member
2145,2018-10-07 17:35:19,2018-10-07 18:11:04,31312,Wisconsin Ave & O St NW,31312,Wisconsin Ave & O St NW,W00442,Casual
701,2018-10-18 05:48:01,2018-10-18 05:59:43,31113,Columbia Rd & Belmont St NW,31314,34th & Water St NW,W21592,Casual
914,2018-10-29 17:17:28,2018-10-29 17:32:42,31250,20th & L St NW,31122,16th & Irving St NW,W01182,Member
853,2018-10-31 08:53:53,2018-10-31 09:08:06,31059,S Four Mile Run & Walter Reed Dr,31919,Carlin Springs Rd & N Thomas St,E00125,Member
282,2018-10-29 21:24:35,2018-10-29 21:29:17,31229,New Hampshire Ave & T St NW,31201,15th & P St NW,W20576,Member
296,2018-10-31 16:26:17,2018-10-31 16:31:13,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W22629,Member
3207,2018-10-08 01:23:37,2018-10-08 02:17:04,31288,4th St & Madison Dr NW,31288,4th St & Madison Dr NW,W21081,Casual
468,2018-10-22 09:40:58,2018-10-22 09:48:47,31101,14th & V St NW,31267,17th St & Massachusetts Ave NW,W23276,Member
111,2018-10-09 19:34:35,2018-10-09 19:36:26,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31608,8th & Eye St SE / Barracks Row,W20990,Member
4014,2018-10-20 13:20:09,2018-10-20 14:27:03,31062,Roosevelt Island,31062,Roosevelt Island,W21665,Casual
1965,2018-10-02 13:30:17,2018-10-02 14:03:02,31232,7th & F St NW / National Portrait Gallery,31272,Washington & Independence Ave SW/HHS,W22227,Member
13826,2018-10-20 10:14:36,2018-10-20 14:05:03,31231,14th & D St NW / Ronald Reagan Building,31222,New York Ave & 15th St NW,W21885,Member
4058,2018-10-12 18:01:59,2018-10-12 19:09:37,31129,15th St & Pennsylvania Ave NW/Pershing Park,31915,Powhatan St & Bashford Ln,W21690,Member
893,2018-10-04 22:34:44,2018-10-04 22:49:37,31256,10th & E St NW,31629,8th & East Capitol St NE,W21381,Member
2247,2018-10-06 15:37:09,2018-10-06 16:14:36,31293,31st & Water St NW,31603,1st & M St NE,W22951,Casual
2373,2018-10-22 06:13:00,2018-10-22 06:52:34,32028,Norfolk & Rugby Ave,31224,19th & L St NW,W23288,Member
893,2018-10-13 18:35:26,2018-10-13 18:50:20,31257,22nd & I St NW / Foggy Bottom,31223,Convention Center / 7th & M St NW,W00679,Member
16717,2018-10-06 07:44:25,2018-10-06 12:23:03,31066,Columbia Pike & S Orme St,31066,Columbia Pike & S Orme St,W00834,Member
737,2018-10-15 14:39:18,2018-10-15 14:51:36,32214,Reston Town Center Transit Station,32215,Reston Station,W21041,Member
629,2018-10-14 11:40:45,2018-10-14 11:51:15,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31284,18th & C St NW,W23048,Member
991,2018-10-30 14:07:53,2018-10-30 14:24:24,31254,15th & K St NW,31237,25th St & Pennsylvania Ave NW,W20694,Member
839,2018-10-22 20:09:33,2018-10-22 20:23:32,31297,Virginia Ave & 25th St NW,31114,18th St & Wyoming Ave NW,W23101,Member
350,2018-10-13 10:52:02,2018-10-13 10:57:53,31630,15th & East Capitol St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W22818,Member
221,2018-10-03 09:55:38,2018-10-03 09:59:20,31234,20th & O St NW / Dupont South,31221,18th & M St NW,E00134,Member
1241,2018-10-23 08:43:56,2018-10-23 09:04:38,31403,5th & Kennedy St NW,31241,Thomas Circle,W23312,Member
904,2018-10-04 09:09:27,2018-10-04 09:24:31,31645,6th & K St NE,31227,13th St & New York Ave NW,W22495,Member
692,2018-10-31 12:51:33,2018-10-31 13:03:06,31624,North Capitol St & F St NW,31294,7th & E St SW,W23374,Member
554,2018-10-08 19:25:26,2018-10-08 19:34:41,31315,McKinley St & Connecticut Ave NW,32040,Friendship Blvd & Willard Ave,W23000,Member
937,2018-10-16 06:58:08,2018-10-16 07:13:45,31647,7th St & Massachusetts Ave NE,31287,10th St & L'Enfant Plaza SW,W01327,Member
610,2018-10-31 08:43:28,2018-10-31 08:53:39,31600,5th & K St NW,31222,New York Ave & 15th St NW,W00321,Member
551,2018-10-23 18:13:35,2018-10-23 18:22:47,31299,Connecticut Ave & R St NW,31125,15th & W St NW,W01409,Member
1587,2018-10-06 22:00:42,2018-10-06 22:27:09,31258,Lincoln Memorial,31258,Lincoln Memorial,W23245,Member
3050,2018-10-05 14:38:01,2018-10-05 15:28:51,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31249,Jefferson Memorial,W21587,Member
1116,2018-10-10 07:58:54,2018-10-10 08:17:30,31307,3000 Connecticut Ave NW / National Zoo,31215,Georgetown Harbor / 30th St NW,W21108,Member
777,2018-10-05 06:38:56,2018-10-05 06:51:53,31302,Wisconsin Ave & Newark St NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W23713,Member
339,2018-10-26 14:37:33,2018-10-26 14:43:12,31007,Crystal City Metro / 18th & Bell St,31052,Potomac Ave & 35th St S,W00851,Member
278,2018-10-04 19:29:43,2018-10-04 19:34:22,31924,Wilson Blvd & N Troy St,31050,Barton St & 10th St N,W22274,Member
162,2018-10-30 13:45:06,2018-10-30 13:47:48,31291,Vermont Ave & I St NW,31298,15th & M St NW,W21917,Member
1652,2018-10-21 16:05:40,2018-10-21 16:33:13,31080,Lee Hwy & N Scott St,31040,Fairfax Dr & Kenmore St,W21898,Member
5666,2018-10-10 15:50:52,2018-10-10 17:25:19,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31517,Union Market/6th St & Neal Pl NE,W23048,Casual
243,2018-10-01 18:00:42,2018-10-01 18:04:46,31925,Crystal Dr & Potomac Ave,31007,Crystal City Metro / 18th & Bell St,W20512,Member
467,2018-10-15 13:08:30,2018-10-15 13:16:17,31279,19th & G St NW,31246,M St & Pennsylvania Ave NW,W22447,Member
431,2018-10-29 08:53:48,2018-10-29 09:01:00,31009,Crystal Dr & 27th St S,31007,Crystal City Metro / 18th & Bell St,W20442,Member
924,2018-10-09 21:56:39,2018-10-09 22:12:04,31925,Crystal Dr & Potomac Ave,31006,S Joyce & Army Navy Dr,E00101,Member
897,2018-10-03 06:54:02,2018-10-03 07:08:59,31639,2nd & G St NE,31634,3rd & Tingey St SE,W23637,Member
1550,2018-10-01 19:33:10,2018-10-01 19:59:01,31235,19th St & Constitution Ave NW,31602,Park Rd & Holmead Pl NW,W23269,Member
1449,2018-10-31 17:27:08,2018-10-31 17:51:17,31312,Wisconsin Ave & O St NW,31296,Columbia & Ontario Rd NW,W23312,Member
7675,2018-10-28 09:02:20,2018-10-28 11:10:15,31051,Arlington Blvd & N Queen St,31292,22nd St & Constitution Ave NW,W23208,Casual
374,2018-10-04 17:44:39,2018-10-04 17:50:53,31202,14th & R St NW,31266,11th & M St NW,W21384,Member
734,2018-10-20 15:06:35,2018-10-20 15:18:49,31292,22nd St & Constitution Ave NW,31257,22nd & I St NW / Foggy Bottom,W20139,Casual
613,2018-10-22 19:52:05,2018-10-22 20:02:19,31600,5th & K St NW,31517,Union Market/6th St & Neal Pl NE,W22482,Member
438,2018-10-28 17:13:01,2018-10-28 17:20:19,31110,20th St & Florida Ave NW,31201,15th & P St NW,W20959,Member
835,2018-10-01 19:16:52,2018-10-01 19:30:48,31307,3000 Connecticut Ave NW / National Zoo,31300,Van Ness Metro / UDC,W20433,Member
264,2018-10-03 17:43:24,2018-10-03 17:47:48,31515,Fort Totten Metro,31412,3rd St & Riggs Rd NE,23756,Member
1072,2018-10-12 17:02:31,2018-10-12 17:20:24,31235,19th St & Constitution Ave NW,31600,5th & K St NW,W00710,Member
669,2018-10-12 08:12:36,2018-10-12 08:23:45,31121,Calvert St & Woodley Pl NW,31224,19th & L St NW,W00407,Member
1090,2018-10-13 13:06:41,2018-10-13 13:24:51,31243,4th & C St SW,31231,14th & D St NW / Ronald Reagan Building,W21469,Casual
761,2018-10-02 07:22:50,2018-10-02 07:35:31,31513,Rhode Island Ave & V St NE,31510,18th St & Rhode Island Ave NE,W00536,Member
258,2018-10-05 13:19:29,2018-10-05 13:23:48,31295,Potomac & M St NW,31236,37th & O St NW / Georgetown University,W23052,Member
6306,2018-10-16 11:08:40,2018-10-16 12:53:46,31128,23rd & M St NW,31249,Jefferson Memorial,W22906,Casual
918,2018-10-03 20:57:03,2018-10-03 21:12:22,31401,14th St & Spring Rd NW,31268,12th & U St NW,W23540,Member
752,2018-10-16 09:00:04,2018-10-16 09:12:36,31285,22nd & P ST NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W21711,Member
688,2018-10-12 17:26:21,2018-10-12 17:37:49,31117,15th & Euclid St  NW,31200,Massachusetts Ave & Dupont Circle NW,W22378,Casual
265,2018-10-17 17:32:14,2018-10-17 17:36:39,31125,15th & W St NW,31214,17th & Corcoran St NW,W21988,Member
1464,2018-10-12 16:48:46,2018-10-12 17:13:10,31639,2nd & G St NE,31107,Lamont & Mt Pleasant NW,W20663,Member
1289,2018-10-12 20:03:01,2018-10-12 20:24:31,31270,8th & D St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23381,Casual
896,2018-10-02 19:05:58,2018-10-02 19:20:54,31200,Massachusetts Ave & Dupont Circle NW,31126,11th & Girard St NW,W22567,Member
1107,2018-10-31 20:04:26,2018-10-31 20:22:53,31201,15th & P St NW,31201,15th & P St NW,W21533,Casual
4858,2018-10-19 14:25:01,2018-10-19 15:46:00,31112,Harvard St & Adams Mill Rd NW,31270,8th & D St NW,W21379,Casual
