duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
819,2018-09-20 05:45:39,2018-09-20 05:59:19,31617,Bladensburg Rd & Benning Rd NE,31708,Anacostia Ave & Benning Rd NE / River Terrace ,W23145,Member
658,2018-09-14 17:32:05,2018-09-14 17:43:04,31218,L'Enfant Plaza / 7th & C St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00864,Member
436,2018-09-21 18:23:05,2018-09-21 18:30:21,31515,Fort Totten Metro,31515,Fort Totten Metro,W20370,Member
903,2018-09-25 20:37:48,2018-09-25 20:52:52,31119,14th & Belmont St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W20502,Member
459,2018-09-22 10:23:54,2018-09-22 10:31:33,32218,Temporary Rd & Old Reston Ave,32218,Temporary Rd & Old Reston Ave,W00371,Casual
573,2018-09-13 16:15:59,2018-09-13 16:25:32,31219,10th St & Constitution Ave NW,31624,North Capitol St & F St NW,W21444,Member
877,2018-09-20 17:49:17,2018-09-20 18:03:54,31304,36th & Calvert St NW / Glover Park,31293,31st & Water St NW,W00787,Casual
1050,2018-09-21 08:31:50,2018-09-21 08:49:20,31113,Columbia Rd & Belmont St NW,31215,Georgetown Harbor / 30th St NW,W20850,Member
392,2018-09-03 11:28:18,2018-09-03 11:34:51,31103,16th & Harvard St NW,31202,14th & R St NW,W00921,Member
492,2018-09-09 20:08:11,2018-09-09 20:16:23,31121,Calvert St & Woodley Pl NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W22963,Member
360,2018-09-11 18:22:45,2018-09-11 18:28:45,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W21164,Member
1530,2018-09-21 21:52:30,2018-09-21 22:18:01,31209,1st & N St  SE,31247,Jefferson Dr & 14th St SW,W01249,Member
197,2018-09-14 06:53:00,2018-09-14 06:56:17,31270,8th & D St NW,31274,10th & G St NW,W00015,Member
2989,2018-09-13 00:05:06,2018-09-13 00:54:56,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W21390,Casual
944,2018-09-03 10:40:57,2018-09-03 10:56:42,31316,Yuma St & Tenley Circle NW,31116,California St & Florida Ave NW,W22168,Member
1249,2018-09-22 14:22:19,2018-09-22 14:43:08,31268,12th & U St NW,31281,8th & O St NW,W00335,Member
3962,2018-09-22 14:52:14,2018-09-22 15:58:16,31258,Lincoln Memorial,31288,4th St & Madison Dr NW,W22549,Casual
4888,2018-09-14 01:10:19,2018-09-14 02:31:47,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31258,Lincoln Memorial,W21485,Casual
961,2018-09-23 22:44:34,2018-09-23 23:00:35,31023,Fairfax Dr & Wilson Blvd,31068,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,W21736,Casual
297,2018-09-14 17:49:03,2018-09-14 17:54:01,31034,N Randolph St & Fairfax Dr,31023,Fairfax Dr & Wilson Blvd,W20455,Member
493,2018-09-02 18:10:42,2018-09-02 18:18:56,31600,5th & K St NW,31627,3rd & M St NE,W21572,Member
7769,2018-09-21 15:29:16,2018-09-21 17:38:45,31294,7th & E St SW,31290,17th St & Independence Ave SW,W00393,Casual
724,2018-09-03 17:04:22,2018-09-03 17:16:26,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31277,17th & G St NW,W01420,Member
597,2018-09-19 19:21:04,2018-09-19 19:31:02,31519,1st & O St NW,31201,15th & P St NW,W23501,Member
662,2018-09-13 20:09:36,2018-09-13 20:20:39,31265,5th St & Massachusetts Ave NW,31623,Columbus Circle / Union Station,W01215,Member
1432,2018-09-26 16:21:41,2018-09-26 16:45:33,31246,M St & Pennsylvania Ave NW,31614,11th & H St NE,W21779,Member
425,2018-09-13 09:44:56,2018-09-13 09:52:02,31299,Connecticut Ave & R St NW,31275,New Hampshire Ave & 24th St NW,W22586,Member
1105,2018-09-19 19:26:35,2018-09-19 19:45:00,31267,17th St & Massachusetts Ave NW,31207,Georgia Ave and Fairmont St NW,W00886,Member
575,2018-09-27 23:25:44,2018-09-27 23:35:20,31281,8th & O St NW,31639,2nd & G St NE,W20267,Casual
1668,2018-09-29 11:50:45,2018-09-29 12:18:33,31228,8th & H St NW,31269,3rd St & Pennsylvania Ave SE,W00131,Casual
330,2018-09-26 05:44:54,2018-09-26 05:50:24,31268,12th & U St NW,31281,8th & O St NW,W23434,Member
1806,2018-09-14 16:05:53,2018-09-14 16:36:00,31103,16th & Harvard St NW,31304,36th & Calvert St NW / Glover Park,W01305,Member
5048,2018-09-01 19:42:54,2018-09-01 21:07:02,31108,4th & M St SW,31806,Congress Heights Metro,W23130,Casual
736,2018-09-28 21:38:38,2018-09-28 21:50:54,31102,11th & Kenyon St NW,31281,8th & O St NW,W23668,Member
559,2018-09-19 18:25:10,2018-09-19 18:34:30,31037,Ballston Metro / N Stuart & 9th St N,31020,Wilson Blvd & Franklin Rd,W20064,Casual
230,2018-09-18 21:29:50,2018-09-18 21:33:40,31007,Crystal City Metro / 18th & Bell St,31005,Pentagon City Metro / 12th & S Hayes St,W01047,Member
511,2018-09-03 13:05:58,2018-09-03 13:14:29,31246,M St & Pennsylvania Ave NW,31299,Connecticut Ave & R St NW,W23085,Member
241,2018-09-12 13:21:07,2018-09-12 13:25:08,31213,17th & K St NW,31267,17th St & Massachusetts Ave NW,W21707,Member
1374,2018-09-15 19:01:40,2018-09-15 19:24:34,31117,15th & Euclid St  NW,31225,C & O Canal & Wisconsin Ave NW,W23218,Member
507,2018-09-05 17:22:40,2018-09-05 17:31:08,31279,19th & G St NW,31237,25th St & Pennsylvania Ave NW,W00241,Member
2845,2018-09-29 14:32:25,2018-09-29 15:19:50,31215,Georgetown Harbor / 30th St NW,31638,1st & H St NW,W21501,Member
777,2018-09-28 09:56:45,2018-09-28 10:09:42,31126,11th & Girard St NW,31251,12th & L St NW,W22584,Member
459,2018-09-25 16:49:53,2018-09-25 16:57:33,31294,7th & E St SW,31271,Constitution Ave & 2nd St NW/DOL,W20951,Member
1071,2018-09-10 09:02:43,2018-09-10 09:20:34,31624,North Capitol St & F St NW,31287,10th St & L'Enfant Plaza SW,W21034,Member
350,2018-09-20 08:31:14,2018-09-20 08:37:04,31213,17th & K St NW,31241,Thomas Circle,W20768,Member
637,2018-09-05 16:17:06,2018-09-05 16:27:44,31292,22nd St & Constitution Ave NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W21143,Member
1151,2018-09-27 19:31:31,2018-09-27 19:50:43,31243,4th & C St SW,31278,18th & R St NW,W00522,Member
360,2018-09-06 07:25:10,2018-09-06 07:31:11,31110,20th St & Florida Ave NW,31212,21st & M St NW,W00543,Member
251,2018-09-30 21:39:05,2018-09-30 21:43:16,31616,3rd & H St NE,31631,8th & F St NE,W20356,Member
1144,2018-09-23 22:42:41,2018-09-23 23:01:46,31234,20th & O St NW / Dupont South,31506,1st & Rhode Island Ave NW,W23637,Member
551,2018-09-28 07:43:48,2018-09-28 07:52:59,31309,Fessenden St & Wisconsin Ave NW,32046,River Rd & Landy Ln,W00439,Member
1006,2018-09-20 17:00:03,2018-09-20 17:16:49,31300,Van Ness Metro / UDC,31115,Columbia Rd & Georgia Ave NW,W00372,Member
3365,2018-09-14 20:12:23,2018-09-14 21:08:28,31277,17th & G St NW,31277,17th & G St NW,W22437,Casual
639,2018-09-25 06:31:47,2018-09-25 06:42:26,31603,1st & M St NE,31230,Metro Center / 12th & G St NW,W20599,Member
763,2018-09-28 19:04:59,2018-09-28 19:17:43,31267,17th St & Massachusetts Ave NW,31286,11th & O St NW,W20428,Member
648,2018-09-02 09:11:22,2018-09-02 09:22:10,31120,10th & Florida Ave NW,31627,3rd & M St NE,W20688,Member
1321,2018-09-15 13:06:40,2018-09-15 13:28:42,31321,15th St & Constitution Ave NW,31258,Lincoln Memorial,W00507,Casual
392,2018-09-05 07:51:23,2018-09-05 07:57:56,31600,5th & K St NW,31271,Constitution Ave & 2nd St NW/DOL,W01449,Member
870,2018-09-13 08:25:03,2018-09-13 08:39:34,31283,14th & L St NW,31243,4th & C St SW,W22927,Member
372,2018-09-07 09:30:52,2018-09-07 09:37:05,31642,New Jersey Ave & L St NW,31620,5th & F St NW,W20288,Member
1260,2018-09-15 11:28:46,2018-09-15 11:49:46,31246,M St & Pennsylvania Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W21360,Casual
204,2018-09-04 16:00:31,2018-09-04 16:03:56,31223,Convention Center / 7th & M St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W00664,Member
962,2018-09-02 13:19:26,2018-09-02 13:35:29,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31206,19th & E Street NW,W00725,Casual
494,2018-09-13 08:15:18,2018-09-13 08:23:32,31014,Lynn & 19th St North,31237,25th St & Pennsylvania Ave NW,W00786,Member
475,2018-09-28 13:02:44,2018-09-28 13:10:39,31263,10th & K St NW,31201,15th & P St NW,W22874,Member
938,2018-09-29 13:59:20,2018-09-29 14:14:58,31517,Union Market/6th St & Neal Pl NE,31618,4th & East Capitol St NE,W22380,Casual
332,2018-09-08 13:24:00,2018-09-08 13:29:33,31616,3rd & H St NE,31604,3rd & H St NW,W00805,Member
1382,2018-09-19 13:14:37,2018-09-19 13:37:39,31241,Thomas Circle,31129,15th St & Pennsylvania Ave NW/Pershing Park,W01034,Casual
179,2018-09-05 09:04:36,2018-09-05 09:07:36,31108,4th & M St SW,31646,Maine Ave & 9th St SW,W00534,Member
1089,2018-09-11 17:15:10,2018-09-11 17:33:19,31262,11th & F St NW,31627,3rd & M St NE,W21642,Member
248,2018-09-20 18:29:45,2018-09-20 18:33:53,31257,22nd & I St NW / Foggy Bottom,31285,22nd & P ST NW,W21290,Member
600,2018-09-27 18:22:45,2018-09-27 18:32:46,31111,10th & U St NW,31116,California St & Florida Ave NW,W00748,Member
246,2018-09-16 19:31:23,2018-09-16 19:35:30,31109,7th & T St NW,31281,8th & O St NW,W01416,Member
1072,2018-09-07 06:20:02,2018-09-07 06:37:54,31400,Georgia & New Hampshire Ave NW,31636,New Jersey Ave & N St NW/Dunbar HS,W22837,Member
804,2018-09-18 16:00:37,2018-09-18 16:14:01,31650,1st & M St SE,31623,Columbus Circle / Union Station,W20683,Member
1361,2018-09-02 09:13:54,2018-09-02 09:36:35,31077,Iwo Jima Memorial/N Meade & 14th St N,31249,Jefferson Memorial,W00743,Member
568,2018-09-29 11:14:27,2018-09-29 11:23:56,31919,Carlin Springs Rd & N Thomas St,31058,S Oakland St & Columbia Pike,W00400,Member
1437,2018-09-06 07:39:58,2018-09-06 08:03:55,31623,Columbus Circle / Union Station,31233,17th & K St NW / Farragut Square,W20875,Member
1271,2018-09-04 11:42:40,2018-09-04 12:03:52,31507,1st & Washington Hospital Center NW,31202,14th & R St NW,W01034,Member
494,2018-09-26 18:11:47,2018-09-26 18:20:01,31120,10th & Florida Ave NW,31251,12th & L St NW,W20271,Member
1031,2018-09-28 08:41:23,2018-09-28 08:58:34,31280,11th & S St NW,31215,Georgetown Harbor / 30th St NW,W23561,Member
3855,2018-09-30 11:28:36,2018-09-30 12:32:52,31013,Eads & 22nd St S,31264,6th St & Indiana Ave NW,W23563,Casual
419,2018-09-01 13:10:59,2018-09-01 13:17:59,31600,5th & K St NW,31286,11th & O St NW,W20252,Member
458,2018-09-03 00:00:37,2018-09-03 00:08:16,31109,7th & T St NW,31229,New Hampshire Ave & T St NW,W21572,Member
9654,2018-09-17 09:13:50,2018-09-17 11:54:45,31029,N Veitch  & 20th St N,31014,Lynn & 19th St North,W21570,Member
2068,2018-09-29 13:43:18,2018-09-29 14:17:46,32223,North Shore Dr & Village Rd,32223,North Shore Dr & Village Rd,W20667,Member
1203,2018-09-19 10:30:10,2018-09-19 10:50:14,31921,Westover Library / Washington Blvd & N McKinley Rd,31029,N Veitch  & 20th St N,W22357,Member
91,2018-09-16 23:19:24,2018-09-16 23:20:55,31020,Wilson Blvd & Franklin Rd,31021,Clarendon Blvd & N Fillmore St,W01391,Member
265,2018-09-27 12:27:15,2018-09-27 12:31:40,31083,Potomac Greens Dr & Slaters Ln,31047,Braddock Rd Metro,W22618,Member
380,2018-09-19 13:21:48,2018-09-19 13:28:09,31037,Ballston Metro / N Stuart & 9th St N,31023,Fairfax Dr & Wilson Blvd,W23093,Member
3665,2018-09-15 17:30:56,2018-09-15 18:32:02,31602,Park Rd & Holmead Pl NW,31602,Park Rd & Holmead Pl NW,E00037,Member
478,2018-09-06 16:11:58,2018-09-06 16:19:56,31637,North Capitol St & G Pl NE,31603,1st & M St NE,W21424,Member
759,2018-09-14 08:25:22,2018-09-14 08:38:01,31401,14th St & Spring Rd NW,31280,11th & S St NW,W21919,Member
255,2018-09-10 05:22:00,2018-09-10 05:26:16,31039,Wilson Blvd & N Quincy St,31920,Washington-Lee High School / N Stafford St & Generals Way,W20201,Member
207,2018-09-19 14:51:45,2018-09-19 14:55:12,31257,22nd & I St NW / Foggy Bottom,31253,19th & K St NW,W20459,Member
1547,2018-09-01 11:44:36,2018-09-01 12:10:23,31264,6th St & Indiana Ave NW,31235,19th St & Constitution Ave NW,W21068,Member
300,2018-09-22 10:56:42,2018-09-22 11:01:42,31296,Columbia & Ontario Rd NW,31107,Lamont & Mt Pleasant NW,W22579,Member
460,2018-09-19 18:00:44,2018-09-19 18:08:25,31049,Utah St & 11th St N ,31902,Wilson Blvd & N Illinois St ,W22869,Member
4975,2018-09-14 13:13:00,2018-09-14 14:35:56,31247,Jefferson Dr & 14th St SW,31209,1st & N St  SE,W20838,Casual
353,2018-09-06 15:31:30,2018-09-06 15:37:24,32024,Fenton St & Gist Ave,32043,Veterans Pl & Pershing Dr ,W01065,Member
1779,2018-09-27 13:48:07,2018-09-27 14:17:47,31710,Nannie Helen Burroughs Ave & 49th St NE,31710,Nannie Helen Burroughs Ave & 49th St NE,W22842,Casual
647,2018-09-13 07:33:31,2018-09-13 07:44:18,31117,15th & Euclid St  NW,31298,15th & M St NW,W21787,Member
1118,2018-09-13 19:36:41,2018-09-13 19:55:19,31110,20th St & Florida Ave NW,31126,11th & Girard St NW,W22542,Member
399,2018-09-03 23:31:34,2018-09-03 23:38:14,31241,Thomas Circle,31278,18th & R St NW,W20907,Casual
543,2018-09-22 22:58:32,2018-09-22 23:07:36,31281,8th & O St NW,31519,1st & O St NW,W21370,Casual
244,2018-09-12 13:11:43,2018-09-12 13:15:48,31283,14th & L St NW,31213,17th & K St NW,W21707,Member
1925,2018-09-16 15:26:12,2018-09-16 15:58:17,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31247,Jefferson Dr & 14th St SW,W23021,Casual
1388,2018-09-01 14:11:04,2018-09-01 14:34:13,31066,Columbia Pike & S Orme St,31258,Lincoln Memorial,W21414,Casual
386,2018-09-20 17:08:48,2018-09-20 17:15:15,31618,4th & East Capitol St NE,31607,13th & E St SE,E00125,Member
295,2018-09-25 15:17:21,2018-09-25 15:22:17,31005,Pentagon City Metro / 12th & S Hayes St,31001,18th & Eads St.,W00432,Casual
122,2018-09-14 17:48:31,2018-09-14 17:50:34,31615,6th & H St NE,31616,3rd & H St NE,W23349,Member
539,2018-09-28 18:14:55,2018-09-28 18:23:54,31229,New Hampshire Ave & T St NW,31109,7th & T St NW,W21993,Member
890,2018-09-12 06:12:21,2018-09-12 06:27:12,31305,Connecticut Ave & Newark St NW / Cleveland Park,31212,21st & M St NW,W23067,Member
1606,2018-09-04 10:24:32,2018-09-04 10:51:19,31321,15th St & Constitution Ave NW,31269,3rd St & Pennsylvania Ave SE,W20271,Member
1899,2018-09-01 17:55:49,2018-09-01 18:27:28,31627,3rd & M St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W01274,Member
1321,2018-09-06 18:42:26,2018-09-06 19:04:27,31505,Eckington Pl & Q St NE,31608,8th & Eye St SE / Barracks Row,W22629,Member
750,2018-09-30 19:06:45,2018-09-30 19:19:15,31286,11th & O St NW,31649,14th & Newton St NW,W00033,Casual
655,2018-09-29 10:18:15,2018-09-29 10:29:10,31125,15th & W St NW,31257,22nd & I St NW / Foggy Bottom,W23087,Member
483,2018-09-17 16:23:49,2018-09-17 16:31:53,31268,12th & U St NW,31229,New Hampshire Ave & T St NW,W00826,Member
167,2018-09-21 19:31:02,2018-09-21 19:33:50,32077,Rockville Pike & Old Georgetown Rd,32076,Citadel Ave & McGrath Blvd,W00865,Member
758,2018-09-20 17:23:42,2018-09-20 17:36:21,31267,17th St & Massachusetts Ave NW,31256,10th & E St NW,W01327,Member
367,2018-09-04 07:49:04,2018-09-04 07:55:12,31610,Eastern Market / 7th & North Carolina Ave SE,31641,2nd St & Massachusetts Ave NE,W23308,Member
1570,2018-09-02 10:34:38,2018-09-02 11:00:49,31609,Maine Ave & 7th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20832,Casual
4502,2018-09-19 18:48:06,2018-09-19 20:03:09,31258,Lincoln Memorial,31624,North Capitol St & F St NW,W23302,Casual
1291,2018-09-16 13:34:07,2018-09-16 13:55:39,31246,M St & Pennsylvania Ave NW,31638,1st & H St NW,W00815,Member
1295,2018-09-21 18:03:10,2018-09-21 18:24:45,31258,Lincoln Memorial,31277,17th & G St NW,W22656,Member
732,2018-09-18 20:28:45,2018-09-18 20:40:58,31237,25th St & Pennsylvania Ave NW,31225,C & O Canal & Wisconsin Ave NW,W20814,Member
535,2018-09-20 08:24:31,2018-09-20 08:33:26,31255,24th & N St NW,31233,17th & K St NW / Farragut Square,W23173,Member
8578,2018-09-03 09:52:21,2018-09-03 12:15:19,31282,16th & R St NW,31201,15th & P St NW,W23178,Casual
276,2018-09-30 10:11:57,2018-09-30 10:16:34,31296,Columbia & Ontario Rd NW,31117,15th & Euclid St  NW,W23274,Member
5789,2018-09-16 16:02:37,2018-09-16 17:39:07,31225,C & O Canal & Wisconsin Ave NW,31314,34th & Water St NW,W01291,Casual
588,2018-09-17 07:50:43,2018-09-17 08:00:31,31636,New Jersey Ave & N St NW/Dunbar HS,31239,Rhode Island & Connecticut Ave NW,W01224,Member
866,2018-09-05 14:38:28,2018-09-05 14:52:54,31267,17th St & Massachusetts Ave NW,31321,15th St & Constitution Ave NW,W00565,Member
714,2018-09-11 09:01:35,2018-09-11 09:13:29,31637,North Capitol St & G Pl NE,31233,17th & K St NW / Farragut Square,W22220,Member
189,2018-09-15 06:48:08,2018-09-15 06:51:17,31105,14th & Harvard St NW,31101,14th & V St NW,W00742,Member
1437,2018-09-30 12:20:11,2018-09-30 12:44:08,31056,S Troy St & 26th St S,31060,S Arlington Mill Dr & Campbell Ave,W20040,Member
1987,2018-09-18 17:34:23,2018-09-18 18:07:31,31513,Rhode Island Ave & V St NE,31500,4th & W St NE,W22313,Casual
519,2018-09-21 17:12:17,2018-09-21 17:20:57,31621,4th & D St NW / Judiciary Square,31636,New Jersey Ave & N St NW/Dunbar HS,W21282,Member
275,2018-09-10 20:06:53,2018-09-10 20:11:29,31124,14th & Irving St NW,31115,Columbia Rd & Georgia Ave NW,W00325,Member
3453,2018-09-16 22:56:08,2018-09-16 23:53:42,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31261,21st St & Constitution Ave NW,W00986,Casual
189,2018-09-25 13:08:42,2018-09-25 13:11:52,31228,8th & H St NW,31230,Metro Center / 12th & G St NW,W21243,Member
1399,2018-09-29 18:04:46,2018-09-29 18:28:06,31258,Lincoln Memorial,31321,15th St & Constitution Ave NW,W23625,Casual
214,2018-09-24 23:43:14,2018-09-24 23:46:49,31629,8th & East Capitol St NE,31640,Maryland Ave & E St NE,70047,Member
7628,2018-09-03 09:31:31,2018-09-03 11:38:39,31628,1st & K St SE,31628,1st & K St SE,W20985,Casual
438,2018-09-30 13:32:46,2018-09-30 13:40:05,31246,M St & Pennsylvania Ave NW,31234,20th & O St NW / Dupont South,W23614,Member
3269,2018-09-20 08:22:56,2018-09-20 09:17:26,31089,Court House Metro / 15th & N Uhle St ,31615,6th & H St NE,W22533,Casual
638,2018-09-20 17:09:58,2018-09-20 17:20:37,31231,14th & D St NW / Ronald Reagan Building,31211,Kennedy Center,W00431,Casual
768,2018-09-11 08:01:32,2018-09-11 08:14:21,31275,New Hampshire Ave & 24th St NW,31219,10th St & Constitution Ave NW,W23515,Member
1630,2018-09-28 16:01:34,2018-09-28 16:28:45,31510,18th St & Rhode Island Ave NE,31623,Columbus Circle / Union Station,W20511,Casual
2039,2018-09-14 15:38:27,2018-09-14 16:12:26,31813,Alabama Ave & Stanton Rd SE / Shops at Park Village,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20021,Casual
1811,2018-09-17 06:54:06,2018-09-17 07:24:18,31116,California St & Florida Ave NW,31002,Crystal Dr & 20th St S,W22413,Member
305,2018-09-12 13:09:06,2018-09-12 13:14:12,31217,USDA / 12th & C St SW,31244,4th & E St SW,W01399,Member
1325,2018-09-20 18:59:46,2018-09-20 19:21:51,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W21813,Member
702,2018-09-14 08:42:02,2018-09-14 08:53:45,31069,Pershing & N George Mason Dr,31021,Clarendon Blvd & N Fillmore St,W21792,Member
448,2018-09-12 10:27:55,2018-09-12 10:35:23,31229,New Hampshire Ave & T St NW,31128,23rd & M St NW,W23474,Member
651,2018-09-13 06:30:30,2018-09-13 06:41:22,31110,20th St & Florida Ave NW,31122,16th & Irving St NW,W20219,Member
942,2018-09-29 18:39:23,2018-09-29 18:55:06,31097,Saint Asaph & Madison St,31097,Saint Asaph & Madison St,W23682,Member
675,2018-09-07 17:07:18,2018-09-07 17:18:33,31215,Georgetown Harbor / 30th St NW,31221,18th & M St NW,W20134,Member
401,2018-09-02 21:51:13,2018-09-02 21:57:55,31307,3000 Connecticut Ave NW / National Zoo,31104,Adams Mill & Columbia Rd NW,W01233,Member
421,2018-09-30 18:43:55,2018-09-30 18:50:57,31201,15th & P St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W23421,Member
146,2018-09-13 16:19:12,2018-09-13 16:21:39,31237,25th St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W21480,Casual
1610,2018-09-18 17:04:18,2018-09-18 17:31:09,31277,17th & G St NW,31603,1st & M St NE,W00980,Member
373,2018-09-30 11:16:31,2018-09-30 11:22:45,31108,4th & M St SW,31628,1st & K St SE,W01029,Member
1266,2018-09-29 16:33:22,2018-09-29 16:54:29,31271,Constitution Ave & 2nd St NW/DOL,31519,1st & O St NW,W20156,Casual
1632,2018-09-14 11:26:02,2018-09-14 11:53:15,31205,21st & I St NW,31229,New Hampshire Ave & T St NW,W21391,Member
175,2018-09-04 13:22:49,2018-09-04 13:25:44,31110,20th St & Florida Ave NW,31229,New Hampshire Ave & T St NW,W20342,Member
1516,2018-09-22 17:07:42,2018-09-22 17:32:58,31235,19th St & Constitution Ave NW,31290,17th St & Independence Ave SW,W00157,Casual
399,2018-09-05 17:39:32,2018-09-05 17:46:12,31253,19th & K St NW,31286,11th & O St NW,W21298,Member
658,2018-09-04 20:30:37,2018-09-04 20:41:35,31623,Columbus Circle / Union Station,31619,Lincoln Park / 13th & East Capitol St NE ,W21069,Member
393,2018-09-06 16:17:25,2018-09-06 16:23:59,31603,1st & M St NE,31624,North Capitol St & F St NW,W21898,Member
696,2018-09-10 10:41:00,2018-09-10 10:52:36,31116,California St & Florida Ave NW,31127,22nd & H St NW,W22968,Member
978,2018-09-20 13:18:25,2018-09-20 13:34:43,31295,Potomac & M St NW,31293,31st & Water St NW,W00994,Member
1079,2018-09-12 16:51:02,2018-09-12 17:09:02,31619,Lincoln Park / 13th & East Capitol St NE ,31628,1st & K St SE,W22731,Member
782,2018-09-07 17:02:55,2018-09-07 17:15:57,31272,Washington & Independence Ave SW/HHS,31603,1st & M St NE,W20813,Member
245,2018-09-25 17:07:08,2018-09-25 17:11:14,31124,14th & Irving St NW,31102,11th & Kenyon St NW,W01450,Member
773,2018-09-22 13:29:44,2018-09-22 13:42:38,31628,1st & K St SE,31273,Hains Point/Buckeye & Ohio Dr SW,W22424,Member
684,2018-09-17 08:51:26,2018-09-17 09:02:50,31603,1st & M St NE,31228,8th & H St NW,W22700,Member
707,2018-09-14 12:13:40,2018-09-14 12:25:27,31636,New Jersey Ave & N St NW/Dunbar HS,31268,12th & U St NW,W21543,Member
1258,2018-09-08 12:30:47,2018-09-08 12:51:46,31258,Lincoln Memorial,31285,22nd & P ST NW,W21974,Casual
397,2018-09-25 19:42:24,2018-09-25 19:49:01,31516,Rhode Island Ave Metro,31513,Rhode Island Ave & V St NE,W22515,Member
1381,2018-09-20 08:33:08,2018-09-20 08:56:09,31314,34th & Water St NW,31034,N Randolph St & Fairfax Dr,W23492,Member
696,2018-09-11 15:09:43,2018-09-11 15:21:20,31287,10th St & L'Enfant Plaza SW,31231,14th & D St NW / Ronald Reagan Building,W00047,Member
1142,2018-09-10 20:16:01,2018-09-10 20:35:03,31623,Columbus Circle / Union Station,31610,Eastern Market / 7th & North Carolina Ave SE,W20165,Member
140,2018-09-23 17:29:34,2018-09-23 17:31:55,31229,New Hampshire Ave & T St NW,31278,18th & R St NW,W01143,Member
7563,2018-09-30 10:00:49,2018-09-30 12:06:52,31625,3rd & G St SE,31041,Prince St & Union St,W20349,Member
1874,2018-09-29 21:05:35,2018-09-29 21:36:50,31290,17th St & Independence Ave SW,31290,17th St & Independence Ave SW,W23081,Casual
613,2018-09-27 06:16:37,2018-09-27 06:26:50,31623,Columbus Circle / Union Station,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21415,Member
300,2018-09-16 11:53:23,2018-09-16 11:58:23,31608,8th & Eye St SE / Barracks Row,31634,3rd & Tingey St SE,W22332,Casual
782,2018-09-02 10:57:58,2018-09-02 11:11:00,31234,20th & O St NW / Dupont South,31292,22nd St & Constitution Ave NW,W21490,Member
2509,2018-09-05 13:18:56,2018-09-05 14:00:45,31214,17th & Corcoran St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01364,Member
858,2018-09-19 12:41:17,2018-09-19 12:55:36,31298,15th & M St NW,31314,34th & Water St NW,W23633,Member
1616,2018-09-02 17:30:20,2018-09-02 17:57:17,32025,Carroll & Westmoreland Ave,31126,11th & Girard St NW,W21228,Casual
533,2018-09-13 19:15:33,2018-09-13 19:24:27,31230,Metro Center / 12th & G St NW,31128,23rd & M St NW,W22557,Member
459,2018-09-13 22:08:03,2018-09-13 22:15:43,31120,10th & Florida Ave NW,31281,8th & O St NW,W23106,Member
162,2018-09-09 22:16:27,2018-09-09 22:19:10,31616,3rd & H St NE,31627,3rd & M St NE,W20921,Member
516,2018-09-13 21:05:01,2018-09-13 21:13:37,31400,Georgia & New Hampshire Ave NW,31109,7th & T St NW,W21356,Member
658,2018-09-05 15:49:33,2018-09-05 16:00:31,31107,Lamont & Mt Pleasant NW,31102,11th & Kenyon St NW,W23429,Member
427,2018-09-20 20:14:07,2018-09-20 20:21:15,31117,15th & Euclid St  NW,31117,15th & Euclid St  NW,W21692,Member
851,2018-09-06 07:52:21,2018-09-06 08:06:33,31636,New Jersey Ave & N St NW/Dunbar HS,31234,20th & O St NW / Dupont South,W00481,Member
415,2018-09-05 18:00:50,2018-09-05 18:07:45,31022,Clarendon Metro / Wilson Blvd & N Highland St,31065,N Pershing Dr & Wayne St,W23171,Member
311,2018-09-06 12:22:08,2018-09-06 12:27:20,31250,20th & L St NW,31275,New Hampshire Ave & 24th St NW,W23439,Member
1329,2018-09-03 10:26:39,2018-09-03 10:48:48,31636,New Jersey Ave & N St NW/Dunbar HS,31609,Maine Ave & 7th St SW,W00139,Member
