duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
616,2018-03-09 07:42:54,2018-03-09 07:53:11,31506,1st & Rhode Island Ave NW,31638,1st & H St NW,W22165,Member
663,2018-03-13 18:51:02,2018-03-13 19:02:06,31037,Ballston Metro / N Stuart & 9th St N,31030,Lee Hwy & N Adams St,W22439,Member
365,2018-03-11 15:30:06,2018-03-11 15:36:12,31241,Thomas Circle,31239,Rhode Island & Connecticut Ave NW,W01046,Member
620,2018-03-04 07:58:35,2018-03-04 08:08:56,31285,22nd & P ST NW,31235,19th St & Constitution Ave NW,W01273,Member
186,2018-03-21 22:55:16,2018-03-21 22:58:22,32000,Norfolk Ave & Fairmont St,32027,Battery Ln & Trolley Trail,W21800,Member
101,2018-03-25 09:47:14,2018-03-25 09:48:55,31119,14th & Belmont St NW,31125,15th & W St NW,W22965,Member
1113,2018-03-30 13:32:49,2018-03-30 13:51:22,31258,Lincoln Memorial,31290,17th St & Independence Ave SW,W23216,Casual
926,2018-03-14 19:15:28,2018-03-14 19:30:54,31262,11th & F St NW,31630,15th & East Capitol St NE,W01102,Member
277,2018-03-22 20:28:26,2018-03-22 20:33:03,31125,15th & W St NW,31268,12th & U St NW,W21189,Member
649,2018-03-05 18:05:36,2018-03-05 18:16:25,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31623,Columbus Circle / Union Station,W20952,Member
412,2018-03-27 08:25:10,2018-03-27 08:32:02,31624,North Capitol St & F St NW,31219,10th St & Constitution Ave NW,W21807,Member
447,2018-03-19 18:01:32,2018-03-19 18:09:00,31640,Maryland Ave & E St NE,31623,Columbus Circle / Union Station,W01497,Member
778,2018-03-19 09:00:31,2018-03-19 09:13:30,31101,14th & V St NW,31242,18th St & Pennsylvania Ave NW,W00403,Member
934,2018-03-23 07:50:09,2018-03-23 08:05:43,31010,S Glebe & Potomac Ave,31086,Mount Vernon Ave & E Del Ray Ave,W00916,Casual
333,2018-03-08 12:07:53,2018-03-08 12:13:27,31305,Connecticut Ave & Newark St NW / Cleveland Park,31112,Harvard St & Adams Mill Rd NW,W22285,Member
329,2018-03-13 08:50:00,2018-03-13 08:55:30,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22121,Member
1315,2018-03-09 22:06:59,2018-03-09 22:28:54,31275,New Hampshire Ave & 24th St NW,31295,Potomac & M St NW,W21478,Casual
1064,2018-03-17 14:24:23,2018-03-17 14:42:07,31019,Wilson Blvd & N Edgewood St,31024,Virginia Square Metro / N Monroe St & 9th St N,W20922,Member
300,2018-03-24 15:08:54,2018-03-24 15:13:54,31284,18th & C St NW,31242,18th St & Pennsylvania Ave NW,W22146,Casual
547,2018-03-06 19:10:51,2018-03-06 19:19:59,31624,North Capitol St & F St NW,31611,13th & H St NE,W21257,Member
851,2018-03-03 08:26:34,2018-03-03 08:40:45,31511,12th & Irving St NE,31627,3rd & M St NE,W01456,Member
771,2018-03-23 11:33:21,2018-03-23 11:46:12,31619,Lincoln Park / 13th & East Capitol St NE ,31603,1st & M St NE,W21919,Member
168,2018-03-05 22:00:37,2018-03-05 22:03:25,31298,15th & M St NW,31201,15th & P St NW,W21316,Member
5398,2018-03-31 16:34:53,2018-03-31 18:04:52,31603,1st & M St NE,31041,Prince St & Union St,W20914,Member
675,2018-03-06 18:13:25,2018-03-06 18:24:41,31637,North Capitol St & G Pl NE,31269,3rd St & Pennsylvania Ave SE,W20927,Member
1352,2018-03-27 19:12:38,2018-03-27 19:35:11,31406,14th & Upshur St NW,31116,California St & Florida Ave NW,W23169,Member
628,2018-03-12 06:41:35,2018-03-12 06:52:03,31102,11th & Kenyon St NW,31114,18th St & Wyoming Ave NW,W21638,Member
179,2018-03-06 18:21:01,2018-03-06 18:24:00,32048,Bethesda Metro,32021,47th & Elm St,W22904,Member
1005,2018-03-22 19:42:05,2018-03-22 19:58:50,31291,Vermont Ave & I St NW,31126,11th & Girard St NW,W22525,Member
1335,2018-03-18 15:01:34,2018-03-18 15:23:49,31228,8th & H St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22250,Member
399,2018-03-23 13:26:45,2018-03-23 13:33:24,31223,Convention Center / 7th & M St NW,31265,5th St & Massachusetts Ave NW,W23383,Member
529,2018-03-17 11:42:45,2018-03-17 11:51:34,31201,15th & P St NW,31128,23rd & M St NW,W00569,Member
680,2018-03-19 18:09:46,2018-03-19 18:21:07,31615,6th & H St NE,31625,3rd & G St SE,W21151,Member
561,2018-03-26 12:49:06,2018-03-26 12:58:28,31624,North Capitol St & F St NW,31615,6th & H St NE,W01376,Member
449,2018-03-09 19:35:21,2018-03-09 19:42:51,31227,13th St & New York Ave NW,31638,1st & H St NW,W20730,Member
1227,2018-03-01 18:54:42,2018-03-01 19:15:09,31277,17th & G St NW,31245,7th & R St NW / Shaw Library,W21469,Member
435,2018-03-14 11:04:35,2018-03-14 11:11:51,31200,Massachusetts Ave & Dupont Circle NW,31298,15th & M St NW,W20073,Member
792,2018-03-13 17:50:14,2018-03-13 18:03:27,31615,6th & H St NE,31632,15th & F St NE,W20728,Member
1434,2018-03-31 11:37:24,2018-03-31 12:01:19,31249,Jefferson Memorial,31265,5th St & Massachusetts Ave NW,W22461,Casual
1699,2018-03-15 14:39:53,2018-03-15 15:08:13,31261,21st St & Constitution Ave NW,31270,8th & D St NW,W00380,Casual
818,2018-03-18 15:00:51,2018-03-18 15:14:30,31201,15th & P St NW,31230,Metro Center / 12th & G St NW,W00807,Member
361,2018-03-30 18:56:02,2018-03-30 19:02:04,31647,7th St & Massachusetts Ave NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22343,Member
1188,2018-03-18 17:56:39,2018-03-18 18:16:27,31306,39th & Calvert St NW / Stoddert,31306,39th & Calvert St NW / Stoddert,W22914,Casual
1776,2018-03-15 17:55:53,2018-03-15 18:25:29,31287,10th St & L'Enfant Plaza SW,31258,Lincoln Memorial,W22031,Casual
573,2018-03-18 13:39:58,2018-03-18 13:49:32,31247,Jefferson Dr & 14th St SW,31609,Maine Ave & 7th St SW,W22998,Casual
321,2018-03-23 18:45:12,2018-03-23 18:50:33,31623,Columbus Circle / Union Station,31640,Maryland Ave & E St NE,W00971,Member
1532,2018-03-17 15:24:29,2018-03-17 15:50:02,31035,N Quincy St & Glebe Rd,31035,N Quincy St & Glebe Rd,W00349,Casual
143,2018-03-22 18:23:13,2018-03-22 18:25:37,31601,19th & East Capitol St SE,31712,Oklahoma Ave & D St NE,W01109,Member
560,2018-03-24 15:20:55,2018-03-24 15:30:15,31228,8th & H St NW,31252,21st St & Pennsylvania Ave NW,W20978,Casual
274,2018-03-06 17:52:05,2018-03-06 17:56:39,31281,8th & O St NW,31109,7th & T St NW,W21444,Member
319,2018-03-01 06:54:15,2018-03-01 06:59:34,31300,Van Ness Metro / UDC,31307,3000 Connecticut Ave NW / National Zoo,W22983,Member
550,2018-03-10 12:37:31,2018-03-10 12:46:41,31506,1st & Rhode Island Ave NW,31517,Union Market/6th St & Neal Pl NE,W23253,Casual
838,2018-03-31 09:14:29,2018-03-31 09:28:27,31241,Thomas Circle,31290,17th St & Independence Ave SW,W20125,Member
3850,2018-03-22 16:24:15,2018-03-22 17:28:25,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W22501,Casual
631,2018-03-24 16:15:56,2018-03-24 16:26:27,31277,17th & G St NW,31251,12th & L St NW,W23324,Member
1006,2018-03-12 10:33:20,2018-03-12 10:50:06,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31288,4th St & Madison Dr NW,W23287,Casual
656,2018-03-24 12:25:24,2018-03-24 12:36:21,31312,Wisconsin Ave & O St NW,31257,22nd & I St NW / Foggy Bottom,W21880,Casual
314,2018-03-21 22:09:31,2018-03-21 22:14:45,31310,Connecticut & Nebraska Ave NW,31300,Van Ness Metro / UDC,W20583,Member
218,2018-03-01 13:00:33,2018-03-01 13:04:12,31271,Constitution Ave & 2nd St NW/DOL,31243,4th & C St SW,W20462,Member
716,2018-03-23 18:30:04,2018-03-23 18:42:00,31116,California St & Florida Ave NW,31109,7th & T St NW,W21321,Casual
1174,2018-03-29 13:59:15,2018-03-29 14:18:49,31298,15th & M St NW,31228,8th & H St NW,W20676,Casual
1143,2018-03-04 18:01:32,2018-03-04 18:20:36,31277,17th & G St NW,31643,1st & D St SE,W20817,Member
791,2018-03-22 11:57:11,2018-03-22 12:10:22,31109,7th & T St NW,31637,North Capitol St & G Pl NE,W22791,Member
718,2018-03-25 12:22:59,2018-03-25 12:34:57,31265,5th St & Massachusetts Ave NW,31255,24th & N St NW,W00050,Member
2676,2018-03-31 11:31:38,2018-03-31 12:16:15,31290,17th St & Independence Ave SW,31273,Hains Point/Buckeye & Ohio Dr SW,W22902,Casual
732,2018-03-27 07:43:22,2018-03-27 07:55:34,31905,Kennebec St & 11th St N,31037,Ballston Metro / N Stuart & 9th St N,W22394,Member
172,2018-03-24 16:59:59,2018-03-24 17:02:51,31604,3rd & H St NW,31228,8th & H St NW,W22553,Member
199,2018-03-21 07:01:27,2018-03-21 07:04:47,31625,3rd & G St SE,31643,1st & D St SE,W20211,Member
574,2018-03-07 22:01:12,2018-03-07 22:10:47,31627,3rd & M St NE,31638,1st & H St NW,W00652,Member
1189,2018-03-28 08:13:43,2018-03-28 08:33:32,31108,4th & M St SW,31277,17th & G St NW,W01374,Member
609,2018-03-22 14:17:36,2018-03-22 14:27:46,31224,19th & L St NW,31238,14th & G St NW,W23000,Member
226,2018-03-04 08:02:46,2018-03-04 08:06:33,31223,Convention Center / 7th & M St NW,31232,7th & F St NW / National Portrait Gallery,W23228,Member
1096,2018-03-23 08:28:57,2018-03-23 08:47:13,31119,14th & Belmont St NW,31014,Lynn & 19th St North,W22234,Member
385,2018-03-23 16:14:37,2018-03-23 16:21:02,31246,M St & Pennsylvania Ave NW,31224,19th & L St NW,W22042,Member
4977,2018-03-13 13:10:33,2018-03-13 14:33:31,31225,C & O Canal & Wisconsin Ave NW,31225,C & O Canal & Wisconsin Ave NW,W20356,Member
683,2018-03-27 18:14:11,2018-03-27 18:25:34,31007,Crystal City Metro / 18th & Bell St,31916,Potomac & Swann Ave,W22449,Member
4433,2018-03-10 14:50:55,2018-03-10 16:04:49,31258,Lincoln Memorial,31286,11th & O St NW,W22323,Casual
322,2018-03-14 15:07:58,2018-03-14 15:13:21,31214,17th & Corcoran St NW,31278,18th & R St NW,W20843,Casual
441,2018-03-17 14:10:36,2018-03-17 14:17:58,31201,15th & P St NW,31234,20th & O St NW / Dupont South,W20586,Member
432,2018-03-10 23:30:52,2018-03-10 23:38:05,31507,1st & Washington Hospital Center NW,31109,7th & T St NW,W00749,Member
274,2018-03-30 07:05:39,2018-03-30 07:10:13,31509,New Jersey Ave & R St NW,31600,5th & K St NW,W22914,Member
1722,2018-03-26 08:54:48,2018-03-26 09:23:30,31310,Connecticut & Nebraska Ave NW,31230,Metro Center / 12th & G St NW,W20621,Member
472,2018-03-11 01:02:43,2018-03-11 01:10:35,31636,New Jersey Ave & N St NW/Dunbar HS,31241,Thomas Circle,W23292,Member
770,2018-03-18 16:06:24,2018-03-18 16:19:15,31312,Wisconsin Ave & O St NW,31241,Thomas Circle,W22841,Member
842,2018-03-01 09:07:24,2018-03-01 09:21:26,31209,1st & N St  SE,31218,L'Enfant Plaza / 7th & C St SW,W00162,Member
552,2018-03-13 08:25:56,2018-03-13 08:35:09,31122,16th & Irving St NW,31203,14th & Rhode Island Ave NW,W21350,Casual
443,2018-03-09 12:45:03,2018-03-09 12:52:27,31123,14th & Girard St NW,31286,11th & O St NW,W22592,Member
3255,2018-03-31 12:46:50,2018-03-31 13:41:06,31043,Saint Asaph St & Pendleton  St,31014,Lynn & 19th St North,W22497,Member
1414,2018-03-10 00:25:27,2018-03-10 00:49:02,31246,M St & Pennsylvania Ave NW,31295,Potomac & M St NW,W23146,Casual
577,2018-03-30 18:24:17,2018-03-30 18:33:55,31022,Clarendon Metro / Wilson Blvd & N Highland St,31034,N Randolph St & Fairfax Dr,W01348,Member
751,2018-03-28 21:59:23,2018-03-28 22:11:54,31282,16th & R St NW,31126,11th & Girard St NW,W20023,Member
812,2018-03-24 09:50:02,2018-03-24 10:03:35,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31239,Rhode Island & Connecticut Ave NW,W22350,Casual
255,2018-03-12 18:14:15,2018-03-12 18:18:30,32067,Shady Grove Metro East,32068,Columbus Ave & Tribeca St,W00011,Member
1388,2018-03-15 19:44:16,2018-03-15 20:07:24,31321,15th St & Constitution Ave NW,31107,Lamont & Mt Pleasant NW,W00315,Member
5527,2018-03-08 14:22:54,2018-03-08 15:55:02,31620,5th & F St NW,31247,Jefferson Dr & 14th St SW,W01093,Casual
410,2018-03-25 15:45:17,2018-03-25 15:52:07,31286,11th & O St NW,31265,5th St & Massachusetts Ave NW,W01274,Member
975,2018-03-10 14:30:55,2018-03-10 14:47:11,31247,Jefferson Dr & 14th St SW,31218,L'Enfant Plaza / 7th & C St SW,W00995,Casual
231,2018-03-24 08:55:56,2018-03-24 08:59:47,31640,Maryland Ave & E St NE,31623,Columbus Circle / Union Station,W20193,Member
572,2018-03-16 18:58:24,2018-03-16 19:07:57,32046,River Rd & Landy Ln,32055,Woodmont Ave & Strathmore St,W21268,Member
482,2018-03-12 08:56:23,2018-03-12 09:04:25,31120,10th & Florida Ave NW,31298,15th & M St NW,W00459,Member
289,2018-03-06 09:58:20,2018-03-06 10:03:10,31246,M St & Pennsylvania Ave NW,31225,C & O Canal & Wisconsin Ave NW,W21983,Member
1250,2018-03-01 17:04:16,2018-03-01 17:25:07,31220,US Dept of State / Virginia Ave & 21st St NW,31109,7th & T St NW,W23137,Member
418,2018-03-18 17:14:57,2018-03-18 17:21:56,31907,Franklin & S Washington St,31098,King St Metro North / Cameron St,W20598,Member
1268,2018-03-18 16:26:33,2018-03-18 16:47:41,31290,17th St & Independence Ave SW,31279,19th & G St NW,W20719,Casual
1788,2018-03-10 15:56:36,2018-03-10 16:26:25,31255,24th & N St NW,31256,10th & E St NW,W00123,Casual
1542,2018-03-31 13:57:22,2018-03-31 14:23:04,31609,Maine Ave & 7th St SW,31610,Eastern Market / 7th & North Carolina Ave SE,W20712,Member
373,2018-03-10 10:21:52,2018-03-10 10:28:06,31802,Good Hope Rd & MLK Ave SE,31801,Anacostia Metro,W22843,Member
366,2018-03-15 17:13:48,2018-03-15 17:19:54,31271,Constitution Ave & 2nd St NW/DOL,31218,L'Enfant Plaza / 7th & C St SW,W21709,Member
363,2018-03-24 19:50:07,2018-03-24 19:56:10,31203,14th & Rhode Island Ave NW,31101,14th & V St NW,W21288,Member
303,2018-03-02 11:36:36,2018-03-02 11:41:39,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31606,Potomac & Pennsylvania Ave SE,W00822,Member
598,2018-03-10 11:47:42,2018-03-10 11:57:40,31288,4th St & Madison Dr NW,31232,7th & F St NW / National Portrait Gallery,W22194,Casual
411,2018-03-15 18:31:12,2018-03-15 18:38:03,31128,23rd & M St NW,31298,15th & M St NW,W00317,Member
163,2018-03-23 08:39:00,2018-03-23 08:41:44,31103,16th & Harvard St NW,31105,14th & Harvard St NW,W22634,Member
1147,2018-03-10 11:59:22,2018-03-10 12:18:30,31278,18th & R St NW,31222,New York Ave & 15th St NW,W21027,Casual
711,2018-03-05 16:03:09,2018-03-05 16:15:00,31233,17th & K St NW / Farragut Square,31624,North Capitol St & F St NW,W00343,Member
930,2018-03-31 17:36:42,2018-03-31 17:52:12,31619,Lincoln Park / 13th & East Capitol St NE ,31209,1st & N St  SE,W20450,Member
842,2018-03-14 17:10:00,2018-03-14 17:24:03,31266,11th & M St NW,31126,11th & Girard St NW,W23270,Member
668,2018-03-26 07:15:50,2018-03-26 07:26:58,31119,14th & Belmont St NW,31275,New Hampshire Ave & 24th St NW,W21046,Member
373,2018-03-11 22:15:42,2018-03-11 22:21:56,32048,Bethesda Metro,32029,Offutt Ln & Chevy Chase Dr,W20432,Member
573,2018-03-15 12:40:00,2018-03-15 12:49:34,31006,S Joyce & Army Navy Dr,31008,12th & Army Navy Dr,W01393,Member
326,2018-03-02 11:15:56,2018-03-02 11:21:22,31643,1st & D St SE,31634,3rd & Tingey St SE,W22101,Member
302,2018-03-12 16:21:07,2018-03-12 16:26:10,31238,14th & G St NW,31251,12th & L St NW,W00535,Member
1379,2018-03-12 18:00:27,2018-03-12 18:23:27,31218,L'Enfant Plaza / 7th & C St SW,31239,Rhode Island & Connecticut Ave NW,W20248,Member
610,2018-03-08 17:33:41,2018-03-08 17:43:52,31221,18th & M St NW,31281,8th & O St NW,W20490,Member
650,2018-03-31 16:22:53,2018-03-31 16:33:44,31277,17th & G St NW,31277,17th & G St NW,W21123,Casual
348,2018-03-28 22:45:02,2018-03-28 22:50:50,31203,14th & Rhode Island Ave NW,31245,7th & R St NW / Shaw Library,W21792,Member
3866,2018-03-29 11:34:21,2018-03-29 12:38:47,31258,Lincoln Memorial,31222,New York Ave & 15th St NW,W20366,Casual
1377,2018-03-12 10:52:54,2018-03-12 11:15:51,31645,6th & K St NE,31257,22nd & I St NW / Foggy Bottom,W01396,Member
122,2018-03-13 14:15:40,2018-03-13 14:17:42,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31077,Iwo Jima Memorial/N Meade & 14th St N,W21357,Member
90,2018-03-09 18:55:14,2018-03-09 18:56:44,31222,New York Ave & 15th St NW,31291,Vermont Ave & I St NW,W23175,Member
289,2018-03-26 17:33:53,2018-03-26 17:38:43,31208,M St & New Jersey Ave SE,31643,1st & D St SE,W20523,Member
5202,2018-03-30 15:21:16,2018-03-30 16:47:59,31288,4th St & Madison Dr NW,31243,4th & C St SW,W22945,Casual
265,2018-03-22 17:07:17,2018-03-22 17:11:42,31227,13th St & New York Ave NW,31600,5th & K St NW,W20677,Member
167,2018-03-29 22:00:59,2018-03-29 22:03:47,31407,14th St & Colorado Ave NW,31415,Georgia Ave & Kennedy St NW,W21387,Member
1462,2018-03-31 19:23:56,2018-03-31 19:48:18,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31256,10th & E St NW,W21647,Casual
1133,2018-03-06 16:38:09,2018-03-06 16:57:02,31634,3rd & Tingey St SE,31601,19th & East Capitol St SE,W23163,Member
715,2018-03-05 07:00:42,2018-03-05 07:12:37,31623,Columbus Circle / Union Station,31203,14th & Rhode Island Ave NW,W01078,Member
1389,2018-03-23 17:27:20,2018-03-23 17:50:30,31283,14th & L St NW,31610,Eastern Market / 7th & North Carolina Ave SE,W20283,Member
297,2018-03-03 17:34:01,2018-03-03 17:38:58,31638,1st & H St NW,31603,1st & M St NE,W23306,Member
365,2018-03-07 07:48:44,2018-03-07 07:54:50,31503,Florida Ave & R St NW,31265,5th St & Massachusetts Ave NW,W01116,Member
367,2018-03-14 13:12:22,2018-03-14 13:18:30,31227,13th St & New York Ave NW,31253,19th & K St NW,W21624,Member
1431,2018-03-31 18:35:37,2018-03-31 18:59:28,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31258,Lincoln Memorial,W00168,Casual
3162,2018-03-28 11:15:54,2018-03-28 12:08:36,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W21005,Casual
771,2018-03-29 17:46:19,2018-03-29 17:59:11,31239,Rhode Island & Connecticut Ave NW,31101,14th & V St NW,W21377,Member
627,2018-03-01 07:16:02,2018-03-01 07:26:30,31600,5th & K St NW,31277,17th & G St NW,W21968,Member
469,2018-03-19 08:29:11,2018-03-19 08:37:01,31113,Columbia Rd & Belmont St NW,31268,12th & U St NW,W22112,Member
569,2018-03-08 21:45:10,2018-03-08 21:54:40,31256,10th & E St NW,31286,11th & O St NW,W01479,Member
4523,2018-03-10 16:00:59,2018-03-10 17:16:22,31288,4th St & Madison Dr NW,31288,4th St & Madison Dr NW,W01020,Casual
73,2018-03-02 16:37:38,2018-03-02 16:38:52,31018,N Rhodes & 16th St N,31051,Arlington Blvd & N Queen St,W20585,Member
1093,2018-03-11 11:42:44,2018-03-11 12:00:58,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31241,Thomas Circle,W00692,Casual
2925,2018-03-16 12:52:08,2018-03-16 13:40:53,31101,14th & V St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21761,Member
553,2018-03-19 17:44:31,2018-03-19 17:53:45,31272,Washington & Independence Ave SW/HHS,31636,New Jersey Ave & N St NW/Dunbar HS,W20907,Member
2368,2018-03-19 15:28:44,2018-03-19 16:08:13,31109,7th & T St NW,31237,25th St & Pennsylvania Ave NW,W23218,Member
5497,2018-03-16 11:32:21,2018-03-16 13:03:59,31241,Thomas Circle,31129,15th St & Pennsylvania Ave NW/Pershing Park,W01097,Casual
238,2018-03-09 19:45:59,2018-03-09 19:49:58,31623,Columbus Circle / Union Station,31631,8th & F St NE,W21110,Member
2192,2018-03-28 14:47:05,2018-03-28 15:23:38,31283,14th & L St NW,31114,18th St & Wyoming Ave NW,W23017,Casual
1650,2018-03-26 17:23:41,2018-03-26 17:51:11,31288,4th St & Madison Dr NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00713,Casual
294,2018-03-26 15:32:43,2018-03-26 15:37:37,31505,Eckington Pl & Q St NE,31500,4th & W St NE,W00763,Member
3300,2018-03-19 16:15:39,2018-03-19 17:10:39,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31258,Lincoln Memorial,W22861,Casual
1159,2018-03-08 17:54:25,2018-03-08 18:13:44,31604,3rd & H St NW,31606,Potomac & Pennsylvania Ave SE,W22153,Member
173,2018-03-19 07:30:26,2018-03-19 07:33:20,31227,13th St & New York Ave NW,31222,New York Ave & 15th St NW,W23388,Member
797,2018-03-17 12:12:32,2018-03-17 12:25:50,31208,M St & New Jersey Ave SE,31612,D St & Maryland Ave NE,W22068,Member
1167,2018-03-05 16:01:52,2018-03-05 16:21:19,31120,10th & Florida Ave NW,31243,4th & C St SW,W20514,Member
191,2018-03-17 11:14:35,2018-03-17 11:17:46,31241,Thomas Circle,31239,Rhode Island & Connecticut Ave NW,W21368,Member
608,2018-03-11 19:49:44,2018-03-11 19:59:53,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31258,Lincoln Memorial,W20200,Casual
736,2018-03-24 07:57:17,2018-03-24 08:09:33,31909,Mount Vernon Ave & Four Mile Run Park,31007,Crystal City Metro / 18th & Bell St,W01156,Member
1281,2018-03-05 08:20:26,2018-03-05 08:41:47,31623,Columbus Circle / Union Station,31254,15th & K St NW,W00333,Member
273,2018-03-03 16:14:31,2018-03-03 16:19:04,31100,19th St & Pennsylvania Ave NW,31253,19th & K St NW,W00856,Member
1355,2018-03-11 19:58:03,2018-03-11 20:20:39,31029,N Veitch  & 20th St N,31037,Ballston Metro / N Stuart & 9th St N,W01373,Member
2798,2018-03-03 13:57:31,2018-03-03 14:44:10,31014,Lynn & 19th St North,31314,34th & Water St NW,W01396,Casual
743,2018-03-15 19:51:00,2018-03-15 20:03:24,31312,Wisconsin Ave & O St NW,31201,15th & P St NW,W23018,Casual
1164,2018-03-14 10:18:46,2018-03-14 10:38:10,31623,Columbus Circle / Union Station,31288,4th St & Madison Dr NW,W01462,Member
2945,2018-03-19 14:32:26,2018-03-19 15:21:31,31264,6th St & Indiana Ave NW,31231,14th & D St NW / Ronald Reagan Building,W20284,Casual
511,2018-03-11 03:25:40,2018-03-11 03:34:11,31102,11th & Kenyon St NW,31282,16th & R St NW,W21667,Member
230,2018-03-22 14:40:05,2018-03-22 14:43:56,31101,14th & V St NW,31114,18th St & Wyoming Ave NW,W01043,Member
342,2018-03-02 14:05:50,2018-03-02 14:11:32,31242,18th St & Pennsylvania Ave NW,31224,19th & L St NW,W23297,Member
340,2018-03-25 18:37:28,2018-03-25 18:43:09,31610,Eastern Market / 7th & North Carolina Ave SE,31631,8th & F St NE,W01275,Member
468,2018-03-23 14:09:22,2018-03-23 14:17:11,31213,17th & K St NW,31128,23rd & M St NW,W00509,Member
482,2018-03-18 07:15:44,2018-03-18 07:23:47,31203,14th & Rhode Island Ave NW,31203,14th & Rhode Island Ave NW,W01467,Member
658,2018-03-26 21:13:30,2018-03-26 21:24:29,31128,23rd & M St NW,31116,California St & Florida Ave NW,W22409,Member
1215,2018-03-11 11:43:37,2018-03-11 12:03:53,31108,4th & M St SW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21437,Member
985,2018-03-25 21:00:46,2018-03-25 21:17:11,31291,Vermont Ave & I St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20164,Casual
215,2018-03-15 14:14:56,2018-03-15 14:18:31,31200,Massachusetts Ave & Dupont Circle NW,31214,17th & Corcoran St NW,W20264,Member
874,2018-03-30 18:40:22,2018-03-30 18:54:56,31236,37th & O St NW / Georgetown University,31246,M St & Pennsylvania Ave NW,W22105,Member
579,2018-03-29 22:54:14,2018-03-29 23:03:53,31104,Adams Mill & Columbia Rd NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W00948,Member
599,2018-03-04 02:21:29,2018-03-04 02:31:28,31268,12th & U St NW,31604,3rd & H St NW,W01018,Member
1727,2018-03-04 17:43:50,2018-03-04 18:12:38,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31290,17th St & Independence Ave SW,W00467,Casual
1036,2018-03-13 17:32:52,2018-03-13 17:50:08,31502,John McCormack Dr & Michigan Ave NE,31623,Columbus Circle / Union Station,W20006,Member
387,2018-03-28 07:28:26,2018-03-28 07:34:54,31117,15th & Euclid St  NW,31201,15th & P St NW,W21771,Member
1477,2018-03-17 12:49:12,2018-03-17 13:13:50,31247,Jefferson Dr & 14th St SW,31101,14th & V St NW,W21946,Casual
489,2018-03-30 17:02:39,2018-03-30 17:10:49,31052,Potomac Ave & 35th St S,31090,6th & S Ball St,W00526,Member
3808,2018-03-11 14:55:45,2018-03-11 15:59:13,31247,Jefferson Dr & 14th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W21666,Casual
496,2018-03-05 19:40:48,2018-03-05 19:49:05,31205,21st & I St NW,31241,Thomas Circle,W21013,Member
724,2018-03-04 11:17:25,2018-03-04 11:29:29,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31215,Georgetown Harbor / 30th St NW,W22675,Member
412,2018-03-18 15:15:49,2018-03-18 15:22:41,31117,15th & Euclid St  NW,31102,11th & Kenyon St NW,W22446,Member
444,2018-03-25 18:34:55,2018-03-25 18:42:19,31519,1st & O St NW,31241,Thomas Circle,W22076,Member
640,2018-03-01 07:11:36,2018-03-01 07:22:17,31407,14th St & Colorado Ave NW,31400,Georgia & New Hampshire Ave NW,W21139,Member
1378,2018-03-16 22:19:13,2018-03-16 22:42:11,31258,Lincoln Memorial,31249,Jefferson Memorial,W21661,Casual
300,2018-03-22 14:44:31,2018-03-22 14:49:32,31603,1st & M St NE,31624,North Capitol St & F St NW,W22429,Member
224,2018-03-11 14:57:07,2018-03-11 15:00:52,31618,4th & East Capitol St NE,31643,1st & D St SE,W23023,Member
1901,2018-03-11 20:14:58,2018-03-11 20:46:40,31305,Connecticut Ave & Newark St NW / Cleveland Park,31244,4th & E St SW,W20007,Member
91,2018-03-08 16:45:18,2018-03-08 16:46:50,31111,10th & U St NW,31120,10th & Florida Ave NW,W21512,Member
4776,2018-03-18 12:11:14,2018-03-18 13:30:51,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W20212,Casual
1467,2018-03-03 16:42:04,2018-03-03 17:06:31,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31212,21st & M St NW,W22270,Casual
